PeriodStart,Ghi,GHI pred (W/m^2)
2022-03-15 18:45:00,0,0.0
2022-03-15 19:00:00,0,0.0
2022-03-15 19:15:00,0,0.0
2022-03-15 19:30:00,0,0.0
2022-03-15 19:45:00,0,0.0
2022-03-16 05:00:00,0,0.0
2022-03-16 05:15:00,0,0.0
2022-03-16 05:30:00,0,0.0
2022-03-16 05:45:00,0,0.0
2022-03-16 06:00:00,7,7.0
2022-03-16 06:15:00,17,17.0
2022-03-16 06:30:00,75,75.921875
2022-03-16 06:45:00,136,136.90625
2022-03-16 07:00:00,205,205.765625
2022-03-16 07:15:00,266,266.765625
2022-03-16 07:30:00,330,334.671875
2022-03-16 07:45:00,320,323.609375
2022-03-16 08:00:00,360,367.5625
2022-03-16 08:15:00,193,193.0
2022-03-16 08:30:00,382,382.921875
2022-03-16 08:45:00,588,595.671875
2022-03-16 09:00:00,599,604.34375
2022-03-16 09:15:00,604,602.125
2022-03-16 09:30:00,612,610.140625
2022-03-16 09:45:00,681,688.65625
2022-03-16 10:00:00,712,696.90625
2022-03-16 10:15:00,747,741.875
2022-03-16 10:30:00,676,664.953125
2022-03-16 10:45:00,669,664.59375
2022-03-16 11:00:00,642,631.828125
2022-03-16 11:15:00,639,637.125
2022-03-16 11:30:00,814,802.53125
2022-03-16 11:45:00,883,871.0625
2022-03-16 12:00:00,925,907.34375
2022-03-16 12:15:00,843,833.859375
2022-03-16 12:30:00,864,853.375
2022-03-16 12:45:00,861,842.25
2022-03-16 13:00:00,616,614.84375
2022-03-16 13:15:00,840,835.625
2022-03-16 13:30:00,728,726.75
2022-03-16 13:45:00,813,782.625
2022-03-16 14:00:00,813,810.671875
2022-03-16 14:15:00,775,744.453125
2022-03-16 14:30:00,733,707.453125
2022-03-16 14:45:00,687,691.8125
2022-03-16 15:00:00,637,623.15625
2022-03-16 15:15:00,584,578.203125
2022-03-16 15:30:00,529,525.09375
2022-03-16 15:45:00,472,468.484375
2022-03-16 16:00:00,414,414.125
2022-03-16 16:15:00,355,364.09375
2022-03-16 16:30:00,295,298.796875
2022-03-16 16:45:00,236,244.265625
2022-03-16 17:00:00,177,182.75
2022-03-16 17:15:00,121,122.765625
2022-03-16 17:30:00,69,67.96875
2022-03-16 17:45:00,20,20.0
2022-03-16 18:00:00,1,1.0
2022-03-16 18:15:00,0,0.0
2022-03-16 18:30:00,0,0.0
2022-03-16 18:45:00,0,0.0
2022-03-16 19:00:00,0,0.0
2022-03-16 19:15:00,0,0.0
2022-03-16 19:30:00,0,0.0
2022-03-16 19:45:00,0,0.0
2022-03-17 05:00:00,0,0.0
2022-03-17 05:15:00,0,0.0
2022-03-17 05:30:00,0,0.0
2022-03-17 05:45:00,0,0.0
2022-03-17 06:00:00,8,8.0
2022-03-17 06:15:00,36,36.0
2022-03-17 06:30:00,76,75.8125
2022-03-17 06:45:00,105,108.609375
2022-03-17 07:00:00,143,144.0625
2022-03-17 07:15:00,261,254.9375
2022-03-17 07:30:00,333,342.1875
2022-03-17 07:45:00,393,404.140625
2022-03-17 08:00:00,433,444.46875
2022-03-17 08:15:00,373,379.53125
2022-03-17 08:30:00,274,274.0
2022-03-17 08:45:00,527,529.609375
2022-03-17 09:00:00,606,614.65625
2022-03-17 09:15:00,588,594.796875
2022-03-17 09:30:00,759,777.96875
2022-03-17 09:45:00,800,812.71875
2022-03-17 10:00:00,742,735.828125
2022-03-17 10:15:00,760,762.578125
2022-03-17 10:30:00,827,814.5625
2022-03-17 10:45:00,825,820.296875
2022-03-17 11:00:00,871,869.21875
2022-03-17 11:15:00,855,845.0
2022-03-17 11:30:00,760,758.109375
2022-03-17 11:45:00,801,795.328125
2022-03-17 12:00:00,788,784.59375
2022-03-17 12:15:00,827,827.171875
2022-03-17 12:30:00,910,904.921875
2022-03-17 12:45:00,942,933.078125
2022-03-17 13:00:00,623,605.015625
2022-03-17 13:15:00,726,732.328125
2022-03-17 13:30:00,785,783.203125
2022-03-17 13:45:00,841,862.078125
2022-03-17 14:00:00,800,812.90625
2022-03-17 14:15:00,711,719.9375
2022-03-17 14:30:00,677,690.265625
2022-03-17 14:45:00,648,670.8125
2022-03-17 15:00:00,603,623.609375
2022-03-17 15:15:00,590,612.015625
2022-03-17 15:30:00,396,394.25
2022-03-17 15:45:00,463,478.078125
2022-03-17 16:00:00,423,437.59375
2022-03-17 16:15:00,364,367.609375
2022-03-17 16:30:00,303,309.15625
2022-03-17 16:45:00,243,247.90625
2022-03-17 17:00:00,183,188.25
2022-03-17 17:15:00,126,129.375
2022-03-17 17:30:00,71,72.171875
2022-03-17 17:45:00,19,19.0
2022-03-17 18:00:00,1,1.0
2022-03-17 18:15:00,0,0.0
2022-03-17 18:30:00,0,0.0
2022-03-17 18:45:00,0,0.0
2022-03-17 19:00:00,0,0.0
2022-03-17 19:15:00,0,0.0
2022-03-17 19:30:00,0,0.0
2022-03-17 19:45:00,0,0.0
2022-03-18 05:00:00,0,0.0
2022-03-18 05:15:00,0,0.0
2022-03-18 05:30:00,0,0.0
2022-03-18 05:45:00,0,0.0
2022-03-18 06:00:00,10,9.53125
2022-03-18 06:15:00,36,36.0
2022-03-18 06:30:00,75,74.0
2022-03-18 06:45:00,117,119.90625
2022-03-18 07:00:00,141,141.109375
2022-03-18 07:15:00,228,233.671875
2022-03-18 07:30:00,157,157.015625
2022-03-18 07:45:00,202,200.015625
2022-03-18 08:00:00,429,438.015625
2022-03-18 08:15:00,511,526.09375
2022-03-18 08:30:00,446,452.65625
2022-03-18 08:45:00,344,343.84375
2022-03-18 09:00:00,348,348.0
2022-03-18 09:15:00,392,392.0
2022-03-18 09:30:00,314,314.09375
2022-03-18 09:45:00,369,369.0
2022-03-18 10:00:00,555,544.65625
2022-03-18 10:15:00,685,690.53125
2022-03-18 10:30:00,637,642.640625
2022-03-18 10:45:00,772,770.390625
2022-03-18 11:00:00,914,910.734375
2022-03-18 11:15:00,913,912.40625
2022-03-18 11:30:00,914,892.4375
2022-03-18 11:45:00,881,867.859375
2022-03-18 12:00:00,763,763.640625
2022-03-18 12:15:00,492,487.75
2022-03-18 12:30:00,821,833.078125
2022-03-18 12:45:00,836,824.5625
2022-03-18 13:00:00,806,800.078125
2022-03-18 13:15:00,593,593.84375
2022-03-18 13:30:00,632,627.71875
2022-03-18 13:45:00,304,304.0
2022-03-18 14:00:00,498,465.453125
2022-03-18 14:15:00,637,636.234375
2022-03-18 14:30:00,532,535.53125
2022-03-18 14:45:00,461,466.09375
2022-03-18 15:00:00,298,294.625
2022-03-18 15:15:00,451,448.140625
2022-03-18 15:30:00,528,537.15625
2022-03-18 15:45:00,471,478.953125
2022-03-18 16:00:00,413,417.40625
2022-03-18 16:15:00,353,360.75
2022-03-18 16:30:00,293,293.625
2022-03-18 16:45:00,233,235.453125
2022-03-18 17:00:00,174,175.828125
2022-03-18 17:15:00,118,116.625
2022-03-18 17:30:00,60,58.34375
2022-03-18 17:45:00,15,15.0
2022-03-18 18:00:00,1,1.0
2022-03-18 18:15:00,0,0.0
2022-03-18 18:30:00,0,0.0
2022-03-18 18:45:00,0,0.0
2022-03-18 19:00:00,0,0.0
2022-03-18 19:15:00,0,0.0
2022-03-18 19:30:00,0,0.0
2022-03-18 19:45:00,0,0.0
2022-03-19 05:00:00,0,0.0
2022-03-19 05:15:00,0,0.0
2022-03-19 05:30:00,0,0.0
2022-03-19 05:45:00,0,0.0
2022-03-19 06:00:00,4,4.0
2022-03-19 06:15:00,15,15.0
2022-03-19 06:30:00,24,24.0
2022-03-19 06:45:00,50,50.0
2022-03-19 07:00:00,58,58.0
2022-03-19 07:15:00,111,111.0
2022-03-19 07:30:00,228,231.390625
2022-03-19 07:45:00,360,358.359375
2022-03-19 08:00:00,446,456.03125
2022-03-19 08:15:00,389,389.140625
2022-03-19 08:30:00,542,560.890625
2022-03-19 08:45:00,611,622.953125
2022-03-19 09:00:00,601,613.09375
2022-03-19 09:15:00,687,682.109375
2022-03-19 09:30:00,748,727.109375
2022-03-19 09:45:00,788,757.5
2022-03-19 10:00:00,825,812.96875
2022-03-19 10:15:00,859,836.359375
2022-03-19 10:30:00,888,871.421875
2022-03-19 10:45:00,912,904.859375
2022-03-19 11:00:00,932,923.125
2022-03-19 11:15:00,948,950.15625
2022-03-19 11:30:00,958,957.984375
2022-03-19 11:45:00,964,958.0
2022-03-19 12:00:00,965,950.46875
2022-03-19 12:15:00,962,944.078125
2022-03-19 12:30:00,953,923.671875
2022-03-19 12:45:00,940,925.421875
2022-03-19 13:00:00,923,908.65625
2022-03-19 13:15:00,901,883.0
2022-03-19 13:30:00,875,849.078125
2022-03-19 13:45:00,844,838.6875
2022-03-19 14:00:00,789,795.5625
2022-03-19 14:15:00,632,630.890625
2022-03-19 14:30:00,295,295.0
2022-03-19 14:45:00,421,417.734375
2022-03-19 15:00:00,426,405.421875
2022-03-19 15:15:00,579,615.015625
2022-03-19 15:30:00,527,537.390625
2022-03-19 15:45:00,471,479.15625
2022-03-19 16:00:00,413,411.453125
2022-03-19 16:15:00,353,356.65625
2022-03-19 16:30:00,293,299.0625
2022-03-19 16:45:00,233,234.921875
2022-03-19 17:00:00,175,178.125
2022-03-19 17:15:00,118,119.640625
2022-03-19 17:30:00,65,65.421875
2022-03-19 17:45:00,16,16.0
2022-03-19 18:00:00,1,1.0
2022-03-19 18:15:00,0,0.0
2022-03-19 18:30:00,0,0.0
2022-03-19 18:45:00,0,0.0
2022-03-19 19:00:00,0,0.0
2022-03-19 19:15:00,0,0.0
2022-03-19 19:30:00,0,0.0
2022-03-19 19:45:00,0,0.0
2022-03-20 05:00:00,0,0.0
2022-03-20 05:15:00,0,0.0
2022-03-20 05:30:00,0,0.0
2022-03-20 05:45:00,0,0.0
2022-03-20 06:00:00,8,8.0
2022-03-20 06:15:00,27,27.0
2022-03-20 06:30:00,57,57.0
2022-03-20 06:45:00,88,88.0
2022-03-20 07:00:00,145,140.34375
2022-03-20 07:15:00,244,243.015625
2022-03-20 07:30:00,327,333.234375
2022-03-20 07:45:00,380,382.453125
2022-03-20 08:00:00,435,437.796875
2022-03-20 08:15:00,505,536.46875
2022-03-20 08:30:00,561,562.140625
2022-03-20 08:45:00,606,634.40625
2022-03-20 09:00:00,641,659.28125
2022-03-20 09:15:00,712,745.921875
2022-03-20 09:30:00,756,774.6875
2022-03-20 09:45:00,797,811.84375
2022-03-20 10:00:00,834,842.75
2022-03-20 10:15:00,838,835.84375
2022-03-20 10:30:00,862,839.109375
2022-03-20 10:45:00,904,878.46875
2022-03-20 11:00:00,939,949.90625
2022-03-20 11:15:00,954,955.5625
2022-03-20 11:30:00,965,968.890625
2022-03-20 11:45:00,971,967.6875
2022-03-20 12:00:00,971,967.5625
2022-03-20 12:15:00,968,965.21875
2022-03-20 12:30:00,959,954.5625
2022-03-20 12:45:00,946,945.359375
2022-03-20 13:00:00,928,934.03125
2022-03-20 13:15:00,906,904.28125
2022-03-20 13:30:00,879,869.140625
2022-03-20 13:45:00,848,840.15625
2022-03-20 14:00:00,791,788.34375
2022-03-20 14:15:00,627,626.015625
2022-03-20 14:30:00,268,258.9375
2022-03-20 14:45:00,276,276.0
2022-03-20 15:00:00,523,524.625
2022-03-20 15:15:00,584,638.546875
2022-03-20 15:30:00,529,573.828125
2022-03-20 15:45:00,473,504.515625
2022-03-20 16:00:00,414,430.890625
2022-03-20 16:15:00,354,367.9375
2022-03-20 16:30:00,293,297.3125
2022-03-20 16:45:00,233,233.796875
2022-03-20 17:00:00,174,176.828125
2022-03-20 17:15:00,117,115.1875
2022-03-20 17:30:00,59,57.765625
2022-03-20 17:45:00,15,15.0
2022-03-20 18:00:00,0,0.0
2022-03-20 18:15:00,0,0.0
2022-03-20 18:30:00,0,0.0
2022-03-20 18:45:00,0,0.0
2022-03-20 19:00:00,0,0.0
2022-03-20 19:15:00,0,0.0
2022-03-20 19:30:00,0,0.0
2022-03-20 19:45:00,0,0.0
2022-03-21 05:00:00,0,0.0
2022-03-21 05:15:00,0,0.0
2022-03-21 05:30:00,0,0.0
2022-03-21 05:45:00,0,0.0
2022-03-21 06:00:00,6,6.0
2022-03-21 06:15:00,33,33.0
2022-03-21 06:30:00,43,43.0
2022-03-21 06:45:00,71,71.0
2022-03-21 07:00:00,188,186.578125
2022-03-21 07:15:00,204,208.59375
2022-03-21 07:30:00,117,117.0
2022-03-21 07:45:00,326,319.515625
2022-03-21 08:00:00,378,379.03125
2022-03-21 08:15:00,467,477.328125
2022-03-21 08:30:00,481,467.8125
2022-03-21 08:45:00,540,548.09375
2022-03-21 09:00:00,474,475.15625
2022-03-21 09:15:00,407,409.078125
2022-03-21 09:30:00,463,462.6875
2022-03-21 09:45:00,418,418.359375
2022-03-21 10:00:00,471,466.234375
2022-03-21 10:15:00,656,651.6875
2022-03-21 10:30:00,856,816.984375
2022-03-21 10:45:00,903,835.828125
2022-03-21 11:00:00,922,875.90625
2022-03-21 11:15:00,936,901.484375
2022-03-21 11:30:00,946,904.546875
2022-03-21 11:45:00,883,844.234375
2022-03-21 12:00:00,608,607.625
2022-03-21 12:15:00,772,764.625
2022-03-21 12:30:00,719,707.359375
2022-03-21 12:45:00,717,713.65625
2022-03-21 13:00:00,842,829.171875
2022-03-21 13:15:00,771,763.703125
2022-03-21 13:30:00,570,567.5625
2022-03-21 13:45:00,553,557.015625
2022-03-21 14:00:00,529,533.203125
2022-03-21 14:15:00,475,475.5625
2022-03-21 14:30:00,505,506.796875
2022-03-21 14:45:00,501,503.1875
2022-03-21 15:00:00,474,483.015625
2022-03-21 15:15:00,340,342.46875
2022-03-21 15:30:00,434,440.046875
2022-03-21 15:45:00,382,385.71875
2022-03-21 16:00:00,335,334.953125
2022-03-21 16:15:00,172,172.0
2022-03-21 16:30:00,199,202.046875
2022-03-21 16:45:00,189,192.34375
2022-03-21 17:00:00,127,124.375
2022-03-21 17:15:00,61,61.0
2022-03-21 17:30:00,33,33.0
2022-03-21 17:45:00,2,2.0
2022-03-21 18:00:00,0,0.0
2022-03-21 18:15:00,0,0.0
2022-03-21 18:30:00,0,0.0
2022-03-21 18:45:00,0,0.0
2022-03-21 19:00:00,0,0.0
2022-03-21 19:15:00,0,0.0
2022-03-21 19:30:00,0,0.0
2022-03-21 19:45:00,0,0.0
2022-03-22 05:00:00,0,0.0
2022-03-22 05:15:00,0,0.0
2022-03-22 05:30:00,0,0.0
2022-03-22 05:45:00,0,0.0
2022-03-22 06:00:00,1,1.0
2022-03-22 06:15:00,8,8.0
2022-03-22 06:30:00,13,13.0
2022-03-22 06:45:00,28,28.0
2022-03-22 07:00:00,37,37.0
2022-03-22 07:15:00,68,68.0
2022-03-22 07:30:00,112,112.0
2022-03-22 07:45:00,158,158.0
2022-03-22 08:00:00,171,171.0
2022-03-22 08:15:00,151,151.0
2022-03-22 08:30:00,274,274.03125
2022-03-22 08:45:00,307,307.0
2022-03-22 09:00:00,370,370.0
2022-03-22 09:15:00,322,322.0
2022-03-22 09:30:00,285,285.0
2022-03-22 09:45:00,323,323.0
2022-03-22 10:00:00,338,338.0
2022-03-22 10:15:00,360,360.0
2022-03-22 10:30:00,334,334.0
2022-03-22 10:45:00,336,336.0
2022-03-22 11:00:00,269,269.0
2022-03-22 11:15:00,293,293.0
2022-03-22 11:30:00,272,272.0
2022-03-22 11:45:00,229,229.0
2022-03-22 12:00:00,198,198.0
2022-03-22 12:15:00,191,191.0
2022-03-22 12:30:00,214,214.0
2022-03-22 12:45:00,218,218.0
2022-03-22 13:00:00,182,182.0
2022-03-22 13:15:00,84,84.0
2022-03-22 13:30:00,175,175.0
2022-03-22 13:45:00,215,215.0
2022-03-22 14:00:00,256,256.0
2022-03-22 14:15:00,240,240.0
2022-03-22 14:30:00,163,163.0
2022-03-22 14:45:00,71,71.0
2022-03-22 15:00:00,28,28.0
2022-03-22 15:15:00,32,32.0
2022-03-22 15:30:00,46,46.0
2022-03-22 15:45:00,83,83.0
2022-03-22 16:00:00,68,68.0
2022-03-22 16:15:00,51,51.0
2022-03-22 16:30:00,27,27.0
2022-03-22 16:45:00,20,20.015625
2022-03-22 17:00:00,37,37.0
2022-03-22 17:15:00,28,28.03125
2022-03-22 17:30:00,11,11.0
2022-03-22 17:45:00,2,2.0
2022-03-22 18:00:00,0,0.0
2022-03-22 18:15:00,0,0.0
2022-03-22 18:30:00,0,0.0
2022-03-22 18:45:00,0,0.0
2022-03-22 19:00:00,0,0.0
2022-03-22 19:15:00,0,0.0
2022-03-22 19:30:00,0,0.0
2022-03-22 19:45:00,0,0.0
2022-03-23 05:00:00,0,0.0
2022-03-23 05:15:00,0,0.0
2022-03-23 05:30:00,0,0.0
2022-03-23 05:45:00,0,0.0
2022-03-23 06:00:00,0,0.0
2022-03-23 06:15:00,8,8.0
2022-03-23 06:30:00,22,22.0
2022-03-23 06:45:00,13,13.0
2022-03-23 07:00:00,24,24.0
2022-03-23 07:15:00,30,30.0
2022-03-23 07:30:00,80,80.0
2022-03-23 07:45:00,166,166.0
2022-03-23 08:00:00,127,127.0
2022-03-23 08:15:00,118,118.0
2022-03-23 08:30:00,163,163.0
2022-03-23 08:45:00,186,186.0
2022-03-23 09:00:00,295,295.0
2022-03-23 09:15:00,100,100.0
2022-03-23 09:30:00,230,230.0
2022-03-23 09:45:00,322,322.0
2022-03-23 10:00:00,338,338.0
2022-03-23 10:15:00,384,384.0
2022-03-23 10:30:00,302,302.0
2022-03-23 10:45:00,297,297.0
2022-03-23 11:00:00,367,367.0
2022-03-23 11:15:00,583,578.953125
2022-03-23 11:30:00,745,747.578125
2022-03-23 11:45:00,697,686.84375
2022-03-23 12:00:00,458,458.0
2022-03-23 12:15:00,461,461.0
2022-03-23 12:30:00,411,411.0
2022-03-23 12:45:00,357,357.0
2022-03-23 13:00:00,273,273.0
2022-03-23 13:15:00,359,359.0
2022-03-23 13:30:00,201,201.0
2022-03-23 13:45:00,405,405.0
2022-03-23 14:00:00,365,365.0
2022-03-23 14:15:00,420,419.140625
2022-03-23 14:30:00,531,542.703125
2022-03-23 14:45:00,475,478.703125
2022-03-23 15:00:00,333,333.0
2022-03-23 15:15:00,236,236.0
2022-03-23 15:30:00,268,265.46875
2022-03-23 15:45:00,367,366.3125
2022-03-23 16:00:00,331,329.1875
2022-03-23 16:15:00,204,204.4375
2022-03-23 16:30:00,199,202.1875
2022-03-23 16:45:00,177,179.125
2022-03-23 17:00:00,141,144.15625
2022-03-23 17:15:00,94,92.625
2022-03-23 17:30:00,39,38.921875
2022-03-23 17:45:00,8,8.0
2022-03-23 18:00:00,0,0.0
2022-03-23 18:15:00,0,0.0
2022-03-23 18:30:00,0,0.0
2022-03-23 18:45:00,0,0.0
2022-03-23 19:00:00,0,0.0
2022-03-23 19:15:00,0,0.0
2022-03-23 19:30:00,0,0.0
2022-03-23 19:45:00,0,0.0
2022-03-24 05:00:00,0,0.0
2022-03-24 05:15:00,0,0.0
2022-03-24 05:30:00,0,0.0
2022-03-24 05:45:00,0,0.0
2022-03-24 06:00:00,4,4.0
2022-03-24 06:15:00,20,20.0
2022-03-24 06:30:00,26,26.0
2022-03-24 06:45:00,15,15.0
2022-03-24 07:00:00,55,55.0
2022-03-24 07:15:00,70,70.0
2022-03-24 07:30:00,127,127.0
2022-03-24 07:45:00,228,224.34375
2022-03-24 08:00:00,416,427.015625
2022-03-24 08:15:00,477,484.984375
2022-03-24 08:30:00,533,548.109375
2022-03-24 08:45:00,585,610.921875
2022-03-24 09:00:00,633,649.703125
2022-03-24 09:15:00,644,650.84375
2022-03-24 09:30:00,642,655.90625
2022-03-24 09:45:00,706,713.28125
2022-03-24 10:00:00,602,604.484375
2022-03-24 10:15:00,750,742.703125
2022-03-24 10:30:00,831,823.640625
2022-03-24 10:45:00,876,879.46875
2022-03-24 11:00:00,856,840.65625
2022-03-24 11:15:00,529,527.703125
2022-03-24 11:30:00,696,690.90625
2022-03-24 11:45:00,660,658.1875
2022-03-24 12:00:00,507,503.390625
2022-03-24 12:15:00,528,514.28125
2022-03-24 12:30:00,810,811.359375
2022-03-24 12:45:00,738,735.921875
2022-03-24 13:00:00,460,458.890625
2022-03-24 13:15:00,677,679.21875
2022-03-24 13:30:00,626,631.203125
2022-03-24 13:45:00,676,673.625
2022-03-24 14:00:00,491,486.265625
2022-03-24 14:15:00,316,316.0
2022-03-24 14:30:00,269,269.0
2022-03-24 14:45:00,161,161.0
2022-03-24 15:00:00,174,174.0
2022-03-24 15:15:00,225,225.0
2022-03-24 15:30:00,286,286.421875
2022-03-24 15:45:00,154,154.0
2022-03-24 16:00:00,94,94.0
2022-03-24 16:15:00,104,104.0
2022-03-24 16:30:00,131,130.578125
2022-03-24 16:45:00,138,137.0625
2022-03-24 17:00:00,66,66.0
2022-03-24 17:15:00,31,31.0
2022-03-24 17:30:00,13,13.0
2022-03-24 17:45:00,5,5.0
2022-03-24 18:00:00,0,0.0
2022-03-24 18:15:00,0,0.0
2022-03-24 18:30:00,0,0.0
2022-03-24 18:45:00,0,0.0
2022-03-24 19:00:00,0,0.0
2022-03-24 19:15:00,0,0.0
2022-03-24 19:30:00,0,0.0
2022-03-24 19:45:00,0,0.0
2022-03-25 05:00:00,0,0.0
2022-03-25 05:15:00,0,0.0
2022-03-25 05:30:00,0,0.0
2022-03-25 05:45:00,0,0.0
2022-03-25 06:00:00,3,3.0
2022-03-25 06:15:00,20,20.109375
2022-03-25 06:30:00,23,23.0
2022-03-25 06:45:00,57,57.0
2022-03-25 07:00:00,154,146.421875
2022-03-25 07:15:00,257,255.5
2022-03-25 07:30:00,317,316.859375
2022-03-25 07:45:00,371,377.578125
2022-03-25 08:00:00,352,358.96875
2022-03-25 08:15:00,304,298.09375
2022-03-25 08:30:00,486,482.140625
2022-03-25 08:45:00,534,530.015625
2022-03-25 09:00:00,555,560.609375
2022-03-25 09:15:00,596,592.359375
2022-03-25 09:30:00,571,572.09375
2022-03-25 09:45:00,681,661.421875
2022-03-25 10:00:00,563,548.703125
2022-03-25 10:15:00,501,498.546875
2022-03-25 10:30:00,718,705.9375
2022-03-25 10:45:00,869,826.328125
2022-03-25 11:00:00,899,866.03125
2022-03-25 11:15:00,768,756.671875
2022-03-25 11:30:00,809,795.171875
2022-03-25 11:45:00,769,756.3125
2022-03-25 12:00:00,941,912.828125
2022-03-25 12:15:00,937,904.140625
2022-03-25 12:30:00,921,888.0
2022-03-25 12:45:00,875,857.765625
2022-03-25 13:00:00,887,870.125
2022-03-25 13:15:00,804,804.453125
2022-03-25 13:30:00,847,796.59375
2022-03-25 13:45:00,816,773.125
2022-03-25 14:00:00,781,752.140625
2022-03-25 14:15:00,743,709.15625
2022-03-25 14:30:00,701,678.875
2022-03-25 14:45:00,655,663.90625
2022-03-25 15:00:00,607,623.46875
2022-03-25 15:15:00,548,543.359375
2022-03-25 15:30:00,370,371.640625
2022-03-25 15:45:00,288,287.28125
2022-03-25 16:00:00,278,263.328125
2022-03-25 16:15:00,301,304.40625
2022-03-25 16:30:00,271,274.5625
2022-03-25 16:45:00,212,208.328125
2022-03-25 17:00:00,154,152.984375
2022-03-25 17:15:00,100,97.296875
2022-03-25 17:30:00,44,43.828125
2022-03-25 17:45:00,8,8.0
2022-03-25 18:00:00,0,0.0
2022-03-25 18:15:00,0,0.0
2022-03-25 18:30:00,0,0.0
2022-03-25 18:45:00,0,0.0
2022-03-25 19:00:00,0,0.0
2022-03-25 19:15:00,0,0.0
2022-03-25 19:30:00,0,0.0
2022-03-25 19:45:00,0,0.0
2022-03-26 05:00:00,0,0.0
2022-03-26 05:15:00,0,0.0
2022-03-26 05:30:00,0,0.0
2022-03-26 05:45:00,0,0.0
2022-03-26 06:00:00,5,5.0
2022-03-26 06:15:00,32,32.0
2022-03-26 06:30:00,74,73.359375
2022-03-26 06:45:00,135,134.796875
2022-03-26 07:00:00,200,198.734375
2022-03-26 07:15:00,259,257.578125
2022-03-26 07:30:00,317,320.5
2022-03-26 07:45:00,377,380.171875
2022-03-26 08:00:00,436,441.875
2022-03-26 08:15:00,477,476.46875
2022-03-26 08:30:00,495,501.171875
2022-03-26 08:45:00,566,576.015625
2022-03-26 09:00:00,593,603.390625
2022-03-26 09:15:00,682,658.546875
2022-03-26 09:30:00,737,750.3125
2022-03-26 09:45:00,777,780.9375
2022-03-26 10:00:00,813,795.78125
2022-03-26 10:15:00,845,810.6875
2022-03-26 10:30:00,873,833.015625
2022-03-26 10:45:00,896,867.40625
2022-03-26 11:00:00,915,874.5625
2022-03-26 11:15:00,930,873.6875
2022-03-26 11:30:00,939,905.046875
2022-03-26 11:45:00,944,898.71875
2022-03-26 12:00:00,944,866.1875
2022-03-26 12:15:00,940,867.90625
2022-03-26 12:30:00,931,879.140625
2022-03-26 12:45:00,917,885.53125
2022-03-26 13:00:00,899,873.890625
2022-03-26 13:15:00,876,848.453125
2022-03-26 13:30:00,849,817.9375
2022-03-26 13:45:00,818,782.921875
2022-03-26 14:00:00,783,760.40625
2022-03-26 14:15:00,744,721.03125
2022-03-26 14:30:00,701,661.359375
2022-03-26 14:45:00,655,636.5
2022-03-26 15:00:00,606,630.265625
2022-03-26 15:15:00,554,555.75
2022-03-26 15:30:00,499,498.703125
2022-03-26 15:45:00,442,427.5
2022-03-26 16:00:00,384,385.96875
2022-03-26 16:15:00,325,331.765625
2022-03-26 16:30:00,266,272.84375
2022-03-26 16:45:00,207,205.484375
2022-03-26 17:00:00,149,149.875
2022-03-26 17:15:00,95,95.640625
2022-03-26 17:30:00,39,38.328125
2022-03-26 17:45:00,7,7.03125
2022-03-26 18:00:00,0,0.0
2022-03-26 18:15:00,0,0.0
2022-03-26 18:30:00,0,0.0
2022-03-26 18:45:00,0,0.0
2022-03-26 19:00:00,0,0.0
2022-03-26 19:15:00,0,0.0
2022-03-26 19:30:00,0,0.0
2022-03-26 19:45:00,0,0.0
2022-03-27 05:00:00,0,0.0
2022-03-27 05:15:00,0,0.0
2022-03-27 05:30:00,0,0.0
2022-03-27 05:45:00,0,0.0
2022-03-27 06:00:00,6,6.671875
2022-03-27 06:15:00,34,34.03125
2022-03-27 06:30:00,73,72.484375
2022-03-27 06:45:00,132,133.640625
2022-03-27 07:00:00,199,198.671875
2022-03-27 07:15:00,258,262.84375
2022-03-27 07:30:00,318,322.671875
2022-03-27 07:45:00,377,380.8125
2022-03-27 08:00:00,435,445.765625
2022-03-27 08:15:00,466,473.53125
2022-03-27 08:30:00,527,534.328125
2022-03-27 08:45:00,578,588.234375
2022-03-27 09:00:00,504,512.71875
2022-03-27 09:15:00,502,502.859375
2022-03-27 09:30:00,512,512.296875
2022-03-27 09:45:00,747,723.75
2022-03-27 10:00:00,811,802.96875
2022-03-27 10:15:00,842,802.46875
2022-03-27 10:30:00,860,840.296875
2022-03-27 10:45:00,868,843.484375
2022-03-27 11:00:00,911,893.015625
2022-03-27 11:15:00,925,896.171875
2022-03-27 11:30:00,935,906.4375
2022-03-27 11:45:00,939,907.375
2022-03-27 12:00:00,939,895.0
2022-03-27 12:15:00,934,897.703125
2022-03-27 12:30:00,925,906.59375
2022-03-27 12:45:00,911,892.421875
2022-03-27 13:00:00,893,865.625
2022-03-27 13:15:00,870,851.328125
2022-03-27 13:30:00,843,831.84375
2022-03-27 13:45:00,812,820.46875
2022-03-27 14:00:00,727,718.765625
2022-03-27 14:15:00,723,713.96875
2022-03-27 14:30:00,662,661.078125
2022-03-27 14:45:00,633,629.25
2022-03-27 15:00:00,601,624.671875
2022-03-27 15:15:00,541,538.484375
2022-03-27 15:30:00,481,483.03125
2022-03-27 15:45:00,441,424.640625
2022-03-27 16:00:00,383,373.390625
2022-03-27 16:15:00,324,321.0
2022-03-27 16:30:00,265,263.78125
