PeriodStart,Ghi,GHI pred (W/m^2)
2022-02-19 05:15:00,0,0.0
2022-02-19 05:30:00,0,0.0
2022-02-19 05:45:00,1,1.0
2022-02-19 06:00:00,12,12.0
2022-02-19 06:15:00,26,26.0
2022-02-19 06:30:00,28,28.0
2022-02-19 06:45:00,55,55.0
2022-02-19 07:00:00,32,32.0
2022-02-19 07:15:00,70,70.0
2022-02-19 07:30:00,140,140.0
2022-02-19 07:45:00,297,297.0
2022-02-19 08:00:00,401,419.0
2022-02-19 08:15:00,429,414.0
2022-02-19 08:30:00,504,508.0
2022-02-19 08:45:00,548,569.0
2022-02-19 09:00:00,544,548.0
2022-02-19 09:15:00,532,539.0
2022-02-19 09:30:00,705,692.0
2022-02-19 09:45:00,698,705.0
2022-02-19 10:00:00,740,741.0
2022-02-19 10:15:00,786,809.0
2022-02-19 10:30:00,773,770.0
2022-02-19 10:45:00,810,816.0
2022-02-19 11:00:00,791,790.0
2022-02-19 11:15:00,806,813.0
2022-02-19 11:30:00,890,868.0
2022-02-19 11:45:00,897,893.0
2022-02-19 12:00:00,868,874.0
2022-02-19 12:15:00,887,867.0
2022-02-19 12:30:00,845,849.0
2022-02-19 12:45:00,740,736.0
2022-02-19 13:00:00,545,545.0
2022-02-19 13:15:00,640,634.0
2022-02-19 13:30:00,774,793.0
2022-02-19 13:45:00,580,588.0
2022-02-19 14:00:00,538,547.0
2022-02-19 14:15:00,585,589.0
2022-02-19 14:30:00,630,636.0
2022-02-19 14:45:00,622,633.0
2022-02-19 15:00:00,569,571.0
2022-02-19 15:15:00,405,405.0
2022-02-19 15:30:00,193,193.0
2022-02-19 15:45:00,142,142.0
2022-02-19 16:00:00,235,235.0
2022-02-19 16:15:00,257,257.0
2022-02-19 16:30:00,213,213.0
2022-02-19 16:45:00,155,155.0
2022-02-19 17:00:00,95,95.0
2022-02-19 17:15:00,87,87.0
2022-02-19 17:30:00,78,78.0
2022-02-19 17:45:00,48,48.0
2022-02-19 18:00:00,13,13.0
2022-02-19 18:15:00,0,0.0
2022-02-19 18:30:00,0,0.0
2022-02-19 18:45:00,0,0.0
2022-02-19 19:00:00,0,0.0
2022-02-19 19:15:00,0,0.0
2022-02-19 19:30:00,0,0.0
2022-02-19 19:45:00,0,0.0
2022-02-20 05:00:00,0,0.0
2022-02-20 05:15:00,0,0.0
2022-02-20 05:30:00,0,0.0
2022-02-20 05:45:00,1,1.0
2022-02-20 06:00:00,7,7.0
2022-02-20 06:15:00,31,31.0
2022-02-20 06:30:00,26,26.0
2022-02-20 06:45:00,22,22.0
2022-02-20 07:00:00,55,55.0
2022-02-20 07:15:00,80,80.0
2022-02-20 07:30:00,134,134.0
2022-02-20 07:45:00,155,155.0
2022-02-20 08:00:00,211,211.0
2022-02-20 08:15:00,276,276.0
2022-02-20 08:30:00,358,356.0
2022-02-20 08:45:00,444,449.0
2022-02-20 09:00:00,527,540.0
2022-02-20 09:15:00,606,612.0
2022-02-20 09:30:00,680,688.0
2022-02-20 09:45:00,751,746.0
2022-02-20 10:00:00,839,896.0
2022-02-20 10:15:00,870,896.0
2022-02-20 10:30:00,813,823.0
2022-02-20 10:45:00,819,845.0
2022-02-20 11:00:00,828,838.0
2022-02-20 11:15:00,789,773.0
2022-02-20 11:30:00,804,818.0
2022-02-20 11:45:00,836,832.0
2022-02-20 12:00:00,790,768.0
2022-02-20 12:15:00,819,798.0
2022-02-20 12:30:00,772,762.0
2022-02-20 12:45:00,694,704.0
2022-02-20 13:00:00,622,635.0
2022-02-20 13:15:00,604,601.0
2022-02-20 13:30:00,541,540.0
2022-02-20 13:45:00,512,512.0
2022-02-20 14:00:00,526,525.0
2022-02-20 14:15:00,553,549.0
2022-02-20 14:30:00,556,576.0
2022-02-20 14:45:00,553,558.0
2022-02-20 15:00:00,538,551.0
2022-02-20 15:15:00,498,505.0
2022-02-20 15:30:00,484,493.0
2022-02-20 15:45:00,411,441.0
2022-02-20 16:00:00,396,399.0
2022-02-20 16:15:00,328,332.0
2022-02-20 16:30:00,261,257.0
2022-02-20 16:45:00,212,212.0
2022-02-20 17:00:00,194,189.0
2022-02-20 17:15:00,105,102.0
2022-02-20 17:30:00,75,73.0
2022-02-20 17:45:00,61,60.0
2022-02-20 18:00:00,13,13.0
2022-02-20 18:15:00,1,1.0
2022-02-20 18:30:00,0,0.0
2022-02-20 18:45:00,0,0.0
2022-02-20 19:00:00,0,0.0
2022-02-20 19:15:00,0,0.0
2022-02-20 19:30:00,0,0.0
2022-02-20 19:45:00,0,0.0
2022-02-21 05:00:00,0,0.0
2022-02-21 05:15:00,0,0.0
2022-02-21 05:30:00,0,0.0
2022-02-21 05:45:00,2,2.0
2022-02-21 06:00:00,21,21.0
2022-02-21 06:15:00,52,52.0
2022-02-21 06:30:00,106,102.0
2022-02-21 06:45:00,181,185.0
2022-02-21 07:00:00,241,239.0
2022-02-21 07:15:00,302,335.0
2022-02-21 07:30:00,363,383.0
2022-02-21 07:45:00,425,445.0
2022-02-21 08:00:00,485,490.0
2022-02-21 08:15:00,544,517.0
2022-02-21 08:30:00,601,661.0
2022-02-21 08:45:00,656,667.0
2022-02-21 09:00:00,709,779.0
2022-02-21 09:15:00,758,801.0
2022-02-21 09:30:00,804,775.0
2022-02-21 09:45:00,847,881.0
2022-02-21 10:00:00,885,915.0
2022-02-21 10:15:00,920,945.0
2022-02-21 10:30:00,951,974.0
2022-02-21 10:45:00,977,962.0
2022-02-21 11:00:00,999,962.0
2022-02-21 11:15:00,1015,897.0
2022-02-21 11:30:00,1028,1028.0
2022-02-21 11:45:00,1035,1028.0
2022-02-21 12:00:00,1038,1042.0
2022-02-21 12:15:00,1036,1042.0
2022-02-21 12:30:00,1029,1042.0
2022-02-21 12:45:00,1017,1024.0
2022-02-21 13:00:00,1001,996.0
2022-02-21 13:15:00,980,989.0
2022-02-21 13:30:00,954,994.0
2022-02-21 13:45:00,924,943.0
2022-02-21 14:00:00,688,692.0
2022-02-21 14:15:00,369,369.0
2022-02-21 14:30:00,212,212.0
2022-02-21 14:45:00,368,365.0
2022-02-21 15:00:00,653,650.0
2022-02-21 15:15:00,668,776.0
2022-02-21 15:30:00,614,646.0
2022-02-21 15:45:00,558,636.0
2022-02-21 16:00:00,500,502.0
2022-02-21 16:15:00,440,443.0
2022-02-21 16:30:00,380,410.0
2022-02-21 16:45:00,318,323.0
2022-02-21 17:00:00,257,263.0
2022-02-21 17:15:00,197,206.0
2022-02-21 17:30:00,138,148.0
2022-02-21 17:45:00,84,88.0
2022-02-21 18:00:00,26,25.0
2022-02-21 18:15:00,1,1.0
2022-02-21 18:30:00,0,0.0
2022-02-21 18:45:00,0,0.0
2022-02-21 19:00:00,0,0.0
2022-02-21 19:15:00,0,0.0
2022-02-21 19:30:00,0,0.0
2022-02-21 19:45:00,0,0.0
2022-02-22 05:00:00,0,0.0
2022-02-22 05:15:00,0,0.0
2022-02-22 05:30:00,0,0.0
2022-02-22 05:45:00,1,1.0
2022-02-22 06:00:00,22,22.0
2022-02-22 06:15:00,54,55.0
2022-02-22 06:30:00,109,109.0
2022-02-22 06:45:00,181,213.0
2022-02-22 07:00:00,241,243.0
2022-02-22 07:15:00,301,307.0
2022-02-22 07:30:00,362,382.0
2022-02-22 07:45:00,423,433.0
2022-02-22 08:00:00,482,516.0
2022-02-22 08:15:00,539,595.0
2022-02-22 08:30:00,595,595.0
2022-02-22 08:45:00,649,594.0
2022-02-22 09:00:00,689,779.0
2022-02-22 09:15:00,707,715.0
2022-02-22 09:30:00,793,857.0
2022-02-22 09:45:00,835,857.0
2022-02-22 10:00:00,872,902.0
2022-02-22 10:15:00,906,902.0
2022-02-22 10:30:00,935,906.0
2022-02-22 10:45:00,961,912.0
2022-02-22 11:00:00,981,912.0
2022-02-22 11:15:00,997,912.0
2022-02-22 11:30:00,993,931.0
2022-02-22 11:45:00,941,932.0
2022-02-22 12:00:00,941,942.0
2022-02-22 12:15:00,862,859.0
2022-02-22 12:30:00,647,644.0
2022-02-22 12:45:00,501,501.0
2022-02-22 13:00:00,487,487.0
2022-02-22 13:15:00,553,554.0
2022-02-22 13:30:00,582,583.0
2022-02-22 13:45:00,539,543.0
2022-02-22 14:00:00,552,558.0
2022-02-22 14:15:00,552,561.0
2022-02-22 14:30:00,573,592.0
2022-02-22 14:45:00,551,551.0
2022-02-22 15:00:00,418,416.0
2022-02-22 15:15:00,410,412.0
2022-02-22 15:30:00,502,497.0
2022-02-22 15:45:00,499,495.0
2022-02-22 16:00:00,412,426.0
2022-02-22 16:15:00,299,286.0
2022-02-22 16:30:00,197,197.0
2022-02-22 16:45:00,174,174.0
2022-02-22 17:00:00,218,221.0
2022-02-22 17:15:00,182,184.0
2022-02-22 17:30:00,120,123.0
2022-02-22 17:45:00,58,56.0
2022-02-22 18:00:00,16,16.0
2022-02-22 18:15:00,1,1.0
2022-02-22 18:30:00,0,0.0
2022-02-22 18:45:00,0,0.0
2022-02-22 19:00:00,0,0.0
2022-02-22 19:15:00,0,0.0
2022-02-22 19:30:00,0,0.0
2022-02-22 19:45:00,0,0.0
2022-02-23 05:00:00,0,0.0
2022-02-23 05:15:00,0,0.0
2022-02-23 05:30:00,0,0.0
2022-02-23 05:45:00,1,1.0
2022-02-23 06:00:00,12,12.0
2022-02-23 06:15:00,7,7.0
2022-02-23 06:30:00,9,9.0
2022-02-23 06:45:00,14,14.0
2022-02-23 07:00:00,47,47.0
2022-02-23 07:15:00,88,88.0
2022-02-23 07:30:00,159,159.0
2022-02-23 07:45:00,260,256.0
2022-02-23 08:00:00,304,305.0
2022-02-23 08:15:00,368,374.0
2022-02-23 08:30:00,444,457.0
2022-02-23 08:45:00,502,504.0
2022-02-23 09:00:00,560,549.0
2022-02-23 09:15:00,719,704.0
2022-02-23 09:30:00,782,803.0
2022-02-23 09:45:00,822,839.0
2022-02-23 10:00:00,859,930.0
2022-02-23 10:15:00,893,923.0
2022-02-23 10:30:00,923,937.0
2022-02-23 10:45:00,949,974.0
2022-02-23 11:00:00,959,950.0
2022-02-23 11:15:00,927,922.0
2022-02-23 11:30:00,890,887.0
2022-02-23 11:45:00,818,838.0
2022-02-23 12:00:00,802,799.0
2022-02-23 12:15:00,802,798.0
2022-02-23 12:30:00,629,635.0
2022-02-23 12:45:00,744,747.0
2022-02-23 13:00:00,671,672.0
2022-02-23 13:15:00,829,832.0
2022-02-23 13:30:00,833,853.0
2022-02-23 13:45:00,782,786.0
2022-02-23 14:00:00,596,592.0
2022-02-23 14:15:00,637,635.0
2022-02-23 14:30:00,548,563.0
2022-02-23 14:45:00,381,377.0
2022-02-23 15:00:00,202,202.0
2022-02-23 15:15:00,197,197.0
2022-02-23 15:30:00,211,211.0
2022-02-23 15:45:00,188,188.0
2022-02-23 16:00:00,181,181.0
2022-02-23 16:15:00,204,204.0
2022-02-23 16:30:00,175,175.0
2022-02-23 16:45:00,89,89.0
2022-02-23 17:00:00,125,121.0
2022-02-23 17:15:00,179,189.0
2022-02-23 17:30:00,127,127.0
2022-02-23 17:45:00,75,80.0
2022-02-23 18:00:00,25,24.0
2022-02-23 18:15:00,2,2.0
2022-02-23 18:30:00,0,0.0
2022-02-23 18:45:00,0,0.0
2022-02-23 19:00:00,0,0.0
2022-02-23 19:15:00,0,0.0
2022-02-23 19:30:00,0,0.0
2022-02-23 19:45:00,0,0.0
2022-02-24 05:00:00,0,0.0
2022-02-24 05:15:00,0,0.0
2022-02-24 05:30:00,0,0.0
2022-02-24 05:45:00,1,1.0
2022-02-24 06:00:00,18,18.0
2022-02-24 06:15:00,45,45.0
2022-02-24 06:30:00,91,89.0
2022-02-24 06:45:00,156,153.0
2022-02-24 07:00:00,225,227.0
2022-02-24 07:15:00,293,284.0
2022-02-24 07:30:00,358,377.0
2022-02-24 07:45:00,419,431.0
2022-02-24 08:00:00,479,490.0
2022-02-24 08:15:00,538,545.0
2022-02-24 08:30:00,594,598.0
2022-02-24 08:45:00,649,662.0
2022-02-24 09:00:00,701,745.0
2022-02-24 09:15:00,750,847.0
2022-02-24 09:30:00,795,834.0
2022-02-24 09:45:00,837,911.0
2022-02-24 10:00:00,875,855.0
2022-02-24 10:15:00,909,900.0
2022-02-24 10:30:00,939,900.0
2022-02-24 10:45:00,965,985.0
2022-02-24 11:00:00,986,974.0
2022-02-24 11:15:00,1003,1005.0
2022-02-24 11:30:00,1015,1024.0
2022-02-24 11:45:00,1022,1024.0
2022-02-24 12:00:00,1024,1024.0
2022-02-24 12:15:00,1022,1024.0
2022-02-24 12:30:00,1015,1005.0
2022-02-24 12:45:00,1004,1005.0
2022-02-24 13:00:00,924,931.0
2022-02-24 13:15:00,905,901.0
2022-02-24 13:30:00,897,865.0
2022-02-24 13:45:00,875,895.0
2022-02-24 14:00:00,801,803.0
2022-02-24 14:15:00,775,795.0
2022-02-24 14:30:00,712,717.0
2022-02-24 14:45:00,677,687.0
2022-02-24 15:00:00,628,616.0
2022-02-24 15:15:00,602,578.0
2022-02-24 15:30:00,551,567.0
2022-02-24 15:45:00,535,541.0
2022-02-24 16:00:00,489,577.0
2022-02-24 16:15:00,430,414.0
2022-02-24 16:30:00,369,399.0
2022-02-24 16:45:00,308,326.0
2022-02-24 17:00:00,247,229.0
2022-02-24 17:15:00,188,203.0
2022-02-24 17:30:00,130,123.0
2022-02-24 17:45:00,70,68.0
2022-02-24 18:00:00,17,17.0
2022-02-24 18:15:00,0,0.0
2022-02-24 18:30:00,0,0.0
2022-02-24 18:45:00,0,0.0
2022-02-24 19:00:00,0,0.0
2022-02-24 19:15:00,0,0.0
2022-02-24 19:30:00,0,0.0
2022-02-24 19:45:00,0,0.0
2022-02-25 05:00:00,0,0.0
2022-02-25 05:15:00,0,0.0
2022-02-25 05:30:00,0,0.0
2022-02-25 05:45:00,1,1.0
2022-02-25 06:00:00,9,9.0
2022-02-25 06:15:00,36,36.0
2022-02-25 06:30:00,61,61.0
2022-02-25 06:45:00,86,86.0
2022-02-25 07:00:00,62,62.0
2022-02-25 07:15:00,96,96.0
2022-02-25 07:30:00,162,162.0
2022-02-25 07:45:00,171,171.0
2022-02-25 08:00:00,155,155.0
2022-02-25 08:15:00,93,93.0
2022-02-25 08:30:00,180,180.0
2022-02-25 08:45:00,345,341.0
2022-02-25 09:00:00,603,616.0
2022-02-25 09:15:00,647,658.0
2022-02-25 09:30:00,598,587.0
2022-02-25 09:45:00,746,730.0
2022-02-25 10:00:00,841,859.0
2022-02-25 10:15:00,904,918.0
2022-02-25 10:30:00,888,891.0
2022-02-25 10:45:00,899,898.0
2022-02-25 11:00:00,828,850.0
2022-02-25 11:15:00,879,877.0
2022-02-25 11:30:00,817,818.0
2022-02-25 11:45:00,947,938.0
2022-02-25 12:00:00,950,906.0
2022-02-25 12:15:00,924,899.0
2022-02-25 12:30:00,908,874.0
2022-02-25 12:45:00,973,965.0
2022-02-25 13:00:00,968,896.0
2022-02-25 13:15:00,832,826.0
2022-02-25 13:30:00,663,662.0
2022-02-25 13:45:00,863,889.0
2022-02-25 14:00:00,859,820.0
2022-02-25 14:15:00,761,758.0
2022-02-25 14:30:00,703,735.0
2022-02-25 14:45:00,689,665.0
2022-02-25 15:00:00,652,689.0
2022-02-25 15:15:00,594,578.0
2022-02-25 15:30:00,551,541.0
2022-02-25 15:45:00,379,350.0
2022-02-25 16:00:00,291,274.0
2022-02-25 16:15:00,340,320.0
2022-02-25 16:30:00,243,218.0
2022-02-25 16:45:00,305,314.0
2022-02-25 17:00:00,244,239.0
2022-02-25 17:15:00,185,193.0
2022-02-25 17:30:00,128,126.0
2022-02-25 17:45:00,69,72.0
2022-02-25 18:00:00,23,23.0
2022-02-25 18:15:00,2,2.0
2022-02-25 18:30:00,0,0.0
2022-02-25 18:45:00,0,0.0
2022-02-25 19:00:00,0,0.0
2022-02-25 19:15:00,0,0.0
2022-02-25 19:30:00,0,0.0
2022-02-25 19:45:00,0,0.0
2022-02-26 05:00:00,0,0.0
2022-02-26 05:15:00,0,0.0
2022-02-26 05:30:00,0,0.0
2022-02-26 05:45:00,1,1.0
2022-02-26 06:00:00,17,17.0
2022-02-26 06:15:00,46,46.0
2022-02-26 06:30:00,102,95.0
2022-02-26 06:45:00,176,183.0
2022-02-26 07:00:00,229,235.0
2022-02-26 07:15:00,275,255.0
2022-02-26 07:30:00,255,264.0
2022-02-26 07:45:00,153,153.0
2022-02-26 08:00:00,168,168.0
2022-02-26 08:15:00,414,409.0
2022-02-26 08:30:00,561,556.0
2022-02-26 08:45:00,576,588.0
2022-02-26 09:00:00,632,632.0
2022-02-26 09:15:00,628,646.0
2022-02-26 09:30:00,596,600.0
2022-02-26 09:45:00,788,815.0
2022-02-26 10:00:00,654,647.0
2022-02-26 10:15:00,765,736.0
2022-02-26 10:30:00,873,822.0
2022-02-26 10:45:00,796,803.0
2022-02-26 11:00:00,622,622.0
2022-02-26 11:15:00,741,746.0
2022-02-26 11:30:00,721,723.0
2022-02-26 11:45:00,745,749.0
2022-02-26 12:00:00,846,843.0
2022-02-26 12:15:00,836,838.0
2022-02-26 12:30:00,796,805.0
2022-02-26 12:45:00,613,618.0
2022-02-26 13:00:00,548,548.0
2022-02-26 13:15:00,508,509.0
2022-02-26 13:30:00,606,613.0
2022-02-26 13:45:00,662,663.0
2022-02-26 14:00:00,598,588.0
2022-02-26 14:15:00,653,657.0
2022-02-26 14:30:00,623,617.0
2022-02-26 14:45:00,541,546.0
2022-02-26 15:00:00,488,491.0
2022-02-26 15:15:00,439,450.0
2022-02-26 15:30:00,391,385.0
2022-02-26 15:45:00,279,279.0
2022-02-26 16:00:00,211,211.0
2022-02-26 16:15:00,264,251.0
2022-02-26 16:30:00,191,190.0
2022-02-26 16:45:00,140,140.0
2022-02-26 17:00:00,136,136.0
2022-02-26 17:15:00,92,92.0
2022-02-26 17:30:00,56,56.0
2022-02-26 17:45:00,42,42.0
2022-02-26 18:00:00,17,17.0
2022-02-26 18:15:00,1,1.0
2022-02-26 18:30:00,0,0.0
2022-02-26 18:45:00,0,0.0
2022-02-26 19:00:00,0,0.0
2022-02-26 19:15:00,0,0.0
2022-02-26 19:30:00,0,0.0
2022-02-26 19:45:00,0,0.0
2022-02-27 05:00:00,0,0.0
2022-02-27 05:15:00,0,0.0
2022-02-27 05:30:00,0,0.0
2022-02-27 05:45:00,0,0.0
2022-02-27 06:00:00,13,13.0
2022-02-27 06:15:00,46,46.0
2022-02-27 06:30:00,63,63.0
2022-02-27 06:45:00,135,126.0
2022-02-27 07:00:00,229,230.0
2022-02-27 07:15:00,289,307.0
2022-02-27 07:30:00,350,364.0
2022-02-27 07:45:00,411,457.0
2022-02-27 08:00:00,456,507.0
2022-02-27 08:15:00,381,371.0
2022-02-27 08:30:00,504,533.0
2022-02-27 08:45:00,601,611.0
2022-02-27 09:00:00,627,605.0
2022-02-27 09:15:00,625,629.0
2022-02-27 09:30:00,720,725.0
2022-02-27 09:45:00,683,701.0
2022-02-27 10:00:00,721,723.0
2022-02-27 10:15:00,775,769.0
2022-02-27 10:30:00,930,958.0
2022-02-27 10:45:00,956,1003.0
2022-02-27 11:00:00,978,997.0
2022-02-27 11:15:00,995,1014.0
2022-02-27 11:30:00,935,932.0
2022-02-27 11:45:00,831,823.0
2022-02-27 12:00:00,672,673.0
2022-02-27 12:15:00,717,711.0
2022-02-27 12:30:00,687,659.0
2022-02-27 12:45:00,829,838.0
2022-02-27 13:00:00,754,762.0
2022-02-27 13:15:00,638,615.0
2022-02-27 13:30:00,459,457.0
2022-02-27 13:45:00,825,854.0
2022-02-27 14:00:00,790,836.0
2022-02-27 14:15:00,718,728.0
2022-02-27 14:30:00,718,725.0
2022-02-27 14:45:00,749,774.0
2022-02-27 15:00:00,701,651.0
2022-02-27 15:15:00,602,625.0
2022-02-27 15:30:00,531,550.0
2022-02-27 15:45:00,492,479.0
2022-02-27 16:00:00,483,491.0
2022-02-27 16:15:00,399,417.0
2022-02-27 16:30:00,363,342.0
2022-02-27 16:45:00,302,282.0
2022-02-27 17:00:00,242,262.0
2022-02-27 17:15:00,182,186.0
2022-02-27 17:30:00,125,126.0
2022-02-27 17:45:00,68,68.0
2022-02-27 18:00:00,20,20.0
2022-02-27 18:15:00,1,1.0
2022-02-27 18:30:00,0,0.0
2022-02-27 18:45:00,0,0.0
2022-02-27 19:00:00,0,0.0
2022-02-27 19:15:00,0,0.0
2022-02-27 19:30:00,0,0.0
2022-02-27 19:45:00,0,0.0
2022-02-28 05:00:00,0,0.0
2022-02-28 05:15:00,0,0.0
2022-02-28 05:30:00,0,0.0
2022-02-28 05:45:00,0,0.0
2022-02-28 06:00:00,19,18.0
2022-02-28 06:15:00,48,48.0
2022-02-28 06:30:00,94,96.0
2022-02-28 06:45:00,132,132.0
2022-02-28 07:00:00,206,204.0
2022-02-28 07:15:00,299,344.0
2022-02-28 07:30:00,361,357.0
2022-02-28 07:45:00,422,446.0
2022-02-28 08:00:00,482,536.0
2022-02-28 08:15:00,540,563.0
2022-02-28 08:30:00,587,596.0
2022-02-28 08:45:00,563,564.0
2022-02-28 09:00:00,560,573.0
2022-02-28 09:15:00,592,591.0
2022-02-28 09:30:00,792,775.0
2022-02-28 09:45:00,834,924.0
2022-02-28 10:00:00,860,901.0
2022-02-28 10:15:00,855,913.0
2022-02-28 10:30:00,885,913.0
2022-02-28 10:45:00,903,881.0
2022-02-28 11:00:00,983,986.0
2022-02-28 11:15:00,999,986.0
2022-02-28 11:30:00,1011,986.0
2022-02-28 11:45:00,990,992.0
2022-02-28 12:00:00,975,981.0
2022-02-28 12:15:00,1005,990.0
2022-02-28 12:30:00,996,1010.0
2022-02-28 12:45:00,809,819.0
2022-02-28 13:00:00,764,746.0
2022-02-28 13:15:00,681,691.0
2022-02-28 13:30:00,461,454.0
2022-02-28 13:45:00,360,360.0
2022-02-28 14:00:00,606,604.0
2022-02-28 14:15:00,489,485.0
2022-02-28 14:30:00,701,695.0
2022-02-28 14:45:00,602,599.0
2022-02-28 15:00:00,295,295.0
2022-02-28 15:15:00,544,558.0
2022-02-28 15:30:00,524,559.0
2022-02-28 15:45:00,376,378.0
2022-02-28 16:00:00,457,469.0
2022-02-28 16:15:00,422,400.0
2022-02-28 16:30:00,361,341.0
2022-02-28 16:45:00,299,299.0
2022-02-28 17:00:00,238,250.0
2022-02-28 17:15:00,178,193.0
2022-02-28 17:30:00,120,123.0
2022-02-28 17:45:00,64,63.0
2022-02-28 18:00:00,18,18.0
2022-02-28 18:15:00,1,1.0
2022-02-28 18:30:00,0,0.0
2022-02-28 18:45:00,0,0.0
2022-02-28 19:00:00,0,0.0
2022-02-28 19:15:00,0,0.0
2022-02-28 19:30:00,0,0.0
2022-02-28 19:45:00,0,0.0
2022-03-01 05:00:00,0,0.0
2022-03-01 05:15:00,0,0.0
2022-03-01 05:30:00,0,0.0
2022-03-01 05:45:00,0,0.0
2022-03-01 06:00:00,16,16.0
2022-03-01 06:15:00,45,45.0
2022-03-01 06:30:00,94,92.0
2022-03-01 06:45:00,169,185.0
2022-03-01 07:00:00,229,222.0
2022-03-01 07:15:00,289,272.0
2022-03-01 07:30:00,350,377.0
2022-03-01 07:45:00,411,431.0
2022-03-01 08:00:00,470,467.0
2022-03-01 08:15:00,528,535.0
2022-03-01 08:30:00,553,596.0
2022-03-01 08:45:00,469,459.0
2022-03-01 09:00:00,546,544.0
2022-03-01 09:15:00,578,575.0
2022-03-01 09:30:00,704,704.0
2022-03-01 09:45:00,740,730.0
2022-03-01 10:00:00,815,791.0
2022-03-01 10:15:00,778,783.0
2022-03-01 10:30:00,923,925.0
2022-03-01 10:45:00,898,928.0
2022-03-01 11:00:00,838,849.0
2022-03-01 11:15:00,858,841.0
2022-03-01 11:30:00,824,819.0
2022-03-01 11:45:00,975,978.0
2022-03-01 12:00:00,956,966.0
2022-03-01 12:15:00,830,823.0
2022-03-01 12:30:00,880,887.0
2022-03-01 12:45:00,940,951.0
2022-03-01 13:00:00,944,977.0
2022-03-01 13:15:00,946,937.0
2022-03-01 13:30:00,920,937.0
2022-03-01 13:45:00,891,915.0
2022-03-01 14:00:00,858,915.0
2022-03-01 14:15:00,821,839.0
2022-03-01 14:30:00,766,768.0
2022-03-01 14:45:00,687,684.0
2022-03-01 15:00:00,623,616.0
2022-03-01 15:15:00,583,626.0
2022-03-01 15:30:00,431,432.0
2022-03-01 15:45:00,365,384.0
2022-03-01 16:00:00,472,502.0
2022-03-01 16:15:00,412,401.0
2022-03-01 16:30:00,352,344.0
2022-03-01 16:45:00,292,289.0
2022-03-01 17:00:00,231,236.0
2022-03-01 17:15:00,172,180.0
2022-03-01 17:30:00,110,110.0
2022-03-01 17:45:00,59,63.0
2022-03-01 18:00:00,16,16.0
2022-03-01 18:15:00,1,1.0
2022-03-01 18:30:00,0,0.0
2022-03-01 18:45:00,0,0.0
2022-03-01 19:00:00,0,0.0
2022-03-01 19:15:00,0,0.0
2022-03-01 19:30:00,0,0.0
2022-03-01 19:45:00,0,0.0
2022-03-02 05:00:00,0,0.0
2022-03-02 05:15:00,0,0.0
2022-03-02 05:30:00,0,0.0
2022-03-02 05:45:00,0,0.0
2022-03-02 06:00:00,15,15.0
2022-03-02 06:15:00,33,33.0
2022-03-02 06:30:00,67,67.0
2022-03-02 06:45:00,40,40.0
2022-03-02 07:00:00,136,120.0
2022-03-02 07:15:00,291,314.0
2022-03-02 07:30:00,342,370.0
2022-03-02 07:45:00,411,411.0
2022-03-02 08:00:00,474,498.0
2022-03-02 08:15:00,532,554.0
2022-03-02 08:30:00,588,661.0
2022-03-02 08:45:00,548,537.0
2022-03-02 09:00:00,565,580.0
2022-03-02 09:15:00,690,696.0
2022-03-02 09:30:00,765,806.0
2022-03-02 09:45:00,758,783.0
2022-03-02 10:00:00,751,743.0
2022-03-02 10:15:00,828,850.0
2022-03-02 10:30:00,889,931.0
2022-03-02 10:45:00,938,959.0
2022-03-02 11:00:00,936,889.0
2022-03-02 11:15:00,918,904.0
2022-03-02 11:30:00,919,895.0
2022-03-02 11:45:00,982,975.0
2022-03-02 12:00:00,915,908.0
2022-03-02 12:15:00,724,727.0
2022-03-02 12:30:00,796,798.0
2022-03-02 12:45:00,762,769.0
2022-03-02 13:00:00,674,669.0
2022-03-02 13:15:00,784,790.0
2022-03-02 13:30:00,695,717.0
2022-03-02 13:45:00,569,569.0
2022-03-02 14:00:00,607,606.0
2022-03-02 14:15:00,719,722.0
2022-03-02 14:30:00,729,706.0
2022-03-02 14:45:00,730,773.0
2022-03-02 15:00:00,681,688.0
2022-03-02 15:15:00,613,603.0
2022-03-02 15:30:00,457,457.0
2022-03-02 15:45:00,476,506.0
2022-03-02 16:00:00,436,427.0
2022-03-02 16:15:00,223,226.0
2022-03-02 16:30:00,336,345.0
2022-03-02 16:45:00,275,276.0
2022-03-02 17:00:00,208,213.0
2022-03-02 17:15:00,116,117.0
2022-03-02 17:30:00,60,60.0
2022-03-02 17:45:00,36,36.0
2022-03-02 18:00:00,8,8.0
2022-03-02 18:15:00,0,0.0
2022-03-02 18:30:00,0,0.0
2022-03-02 18:45:00,0,0.0
2022-03-02 19:00:00,0,0.0
2022-03-02 19:15:00,0,0.0
2022-03-02 19:30:00,0,0.0
2022-03-02 19:45:00,0,0.0
2022-03-03 05:00:00,0,0.0
2022-03-03 05:15:00,0,0.0
2022-03-03 05:30:00,0,0.0
2022-03-03 05:45:00,0,0.0
2022-03-03 06:00:00,17,18.0
2022-03-03 06:15:00,41,41.0
2022-03-03 06:30:00,82,81.0
2022-03-03 06:45:00,151,150.0
2022-03-03 07:00:00,221,225.0
2022-03-03 07:15:00,286,299.0
2022-03-03 07:30:00,347,357.0
2022-03-03 07:45:00,400,413.0
2022-03-03 08:00:00,457,482.0
2022-03-03 08:15:00,526,591.0
