PeriodStart,Ghi,GHI pred (W/m^2)
2020-02-23 15:15:00,140,140.0
2020-02-23 15:30:00,182,182.0
2020-02-23 15:45:00,97,97.0
2020-02-23 16:00:00,35,35.0
2020-02-23 16:15:00,134,134.0
2020-02-23 16:30:00,178,178.0
2020-02-23 16:45:00,121,121.0
2020-02-23 17:00:00,65,65.0
2020-02-23 17:15:00,45,45.0
2020-02-23 17:30:00,36,36.0
2020-02-23 17:45:00,25,25.0
2020-02-23 18:00:00,14,14.0
2020-02-23 18:15:00,1,1.0
2020-02-23 18:30:00,0,0.0
2020-02-23 18:45:00,0,0.0
2020-02-23 19:00:00,0,0.0
2020-02-23 19:15:00,0,0.0
2020-02-23 19:30:00,0,0.0
2020-02-23 19:45:00,0,0.0
2020-02-24 05:00:00,0,0.0
2020-02-24 05:15:00,0,0.0
2020-02-24 05:30:00,0,0.0
2020-02-24 05:45:00,0,0.0
2020-02-24 06:00:00,3,3.0
2020-02-24 06:15:00,8,8.0
2020-02-24 06:30:00,8,8.0
2020-02-24 06:45:00,18,18.0
2020-02-24 07:00:00,32,32.0
2020-02-24 07:15:00,19,19.0
2020-02-24 07:30:00,33,33.0
2020-02-24 07:45:00,94,94.0
2020-02-24 08:00:00,138,138.0
2020-02-24 08:15:00,207,207.0
2020-02-24 08:30:00,243,243.0
2020-02-24 08:45:00,419,417.5625
2020-02-24 09:00:00,556,559.53125
2020-02-24 09:15:00,566,576.0625
2020-02-24 09:30:00,622,622.765625
2020-02-24 09:45:00,732,735.875
2020-02-24 10:00:00,683,686.015625
2020-02-24 10:15:00,617,616.671875
2020-02-24 10:30:00,470,470.0
2020-02-24 10:45:00,516,516.046875
2020-02-24 11:00:00,412,412.0
2020-02-24 11:15:00,444,444.046875
2020-02-24 11:30:00,543,540.78125
2020-02-24 11:45:00,515,513.828125
2020-02-24 12:00:00,435,432.703125
2020-02-24 12:15:00,323,323.0
2020-02-24 12:30:00,506,505.375
2020-02-24 12:45:00,433,433.0
2020-02-24 13:00:00,405,405.0
2020-02-24 13:15:00,301,301.0
2020-02-24 13:30:00,185,185.0
2020-02-24 13:45:00,339,339.0
2020-02-24 14:00:00,333,333.0
2020-02-24 14:15:00,265,265.0
2020-02-24 14:30:00,372,372.0
2020-02-24 14:45:00,220,220.0
2020-02-24 15:00:00,340,340.0
2020-02-24 15:15:00,223,223.0
2020-02-24 15:30:00,296,296.0
2020-02-24 15:45:00,421,421.546875
2020-02-24 16:00:00,278,275.203125
2020-02-24 16:15:00,275,276.078125
2020-02-24 16:30:00,226,226.109375
2020-02-24 16:45:00,116,116.0
2020-02-24 17:00:00,181,182.0625
2020-02-24 17:15:00,178,178.484375
2020-02-24 17:30:00,116,116.21875
2020-02-24 17:45:00,70,70.46875
2020-02-24 18:00:00,30,29.921875
2020-02-24 18:15:00,3,3.0
2020-02-24 18:30:00,0,0.0
2020-02-24 18:45:00,0,0.0
2020-02-24 19:00:00,0,0.0
2020-02-24 19:15:00,0,0.0
2020-02-24 19:30:00,0,0.0
2020-02-24 19:45:00,0,0.0
2020-02-25 05:00:00,0,0.0
2020-02-25 05:15:00,0,0.0
2020-02-25 05:30:00,0,0.0
2020-02-25 05:45:00,0,0.0
2020-02-25 06:00:00,9,9.0
2020-02-25 06:15:00,45,45.0
2020-02-25 06:30:00,94,95.125
2020-02-25 06:45:00,157,157.0
2020-02-25 07:00:00,226,228.3125
2020-02-25 07:15:00,196,195.703125
2020-02-25 07:30:00,151,151.0
2020-02-25 07:45:00,225,224.453125
2020-02-25 08:00:00,245,244.375
2020-02-25 08:15:00,410,405.328125
2020-02-25 08:30:00,579,588.453125
2020-02-25 08:45:00,596,612.015625
2020-02-25 09:00:00,656,660.3125
2020-02-25 09:15:00,680,686.75
2020-02-25 09:30:00,714,718.953125
2020-02-25 09:45:00,750,754.015625
2020-02-25 10:00:00,749,747.8125
2020-02-25 10:15:00,775,778.5625
2020-02-25 10:30:00,732,732.0625
2020-02-25 10:45:00,750,752.703125
2020-02-25 11:00:00,665,663.296875
2020-02-25 11:15:00,644,644.09375
2020-02-25 11:30:00,712,711.625
2020-02-25 11:45:00,722,720.53125
2020-02-25 12:00:00,843,840.171875
2020-02-25 12:15:00,876,871.390625
2020-02-25 12:30:00,857,851.640625
2020-02-25 12:45:00,867,856.609375
2020-02-25 13:00:00,904,892.171875
2020-02-25 13:15:00,848,845.21875
2020-02-25 13:30:00,829,824.765625
2020-02-25 13:45:00,814,813.296875
2020-02-25 14:00:00,779,778.03125
2020-02-25 14:15:00,734,731.828125
2020-02-25 14:30:00,679,677.6875
2020-02-25 14:45:00,630,628.109375
2020-02-25 15:00:00,586,590.046875
2020-02-25 15:15:00,430,424.796875
2020-02-25 15:30:00,323,323.40625
2020-02-25 15:45:00,472,473.171875
2020-02-25 16:00:00,444,444.09375
2020-02-25 16:15:00,406,403.296875
2020-02-25 16:30:00,361,359.484375
2020-02-25 16:45:00,301,299.578125
2020-02-25 17:00:00,241,241.15625
2020-02-25 17:15:00,182,181.984375
2020-02-25 17:30:00,126,124.75
2020-02-25 17:45:00,68,66.96875
2020-02-25 18:00:00,16,16.0
2020-02-25 18:15:00,2,2.0
2020-02-25 18:30:00,0,0.0
2020-02-25 18:45:00,0,0.0
2020-02-25 19:00:00,0,0.0
2020-02-25 19:15:00,0,0.0
2020-02-25 19:30:00,0,0.0
2020-02-25 19:45:00,0,0.0
2020-02-26 05:00:00,0,0.0
2020-02-26 05:15:00,0,0.0
2020-02-26 05:30:00,0,0.0
2020-02-26 05:45:00,1,1.0
2020-02-26 06:00:00,11,11.0
2020-02-26 06:15:00,19,19.0
2020-02-26 06:30:00,20,20.0
2020-02-26 06:45:00,27,27.0
2020-02-26 07:00:00,53,53.0
2020-02-26 07:15:00,88,88.0
2020-02-26 07:30:00,233,229.984375
2020-02-26 07:45:00,385,387.328125
2020-02-26 08:00:00,472,470.875
2020-02-26 08:15:00,526,518.171875
2020-02-26 08:30:00,510,514.28125
2020-02-26 08:45:00,568,571.4375
2020-02-26 09:00:00,636,631.71875
2020-02-26 09:15:00,647,648.5625
2020-02-26 09:30:00,680,674.34375
2020-02-26 09:45:00,708,708.25
2020-02-26 10:00:00,765,764.0
2020-02-26 10:15:00,818,801.03125
2020-02-26 10:30:00,858,846.109375
2020-02-26 10:45:00,875,867.609375
2020-02-26 11:00:00,878,873.09375
2020-02-26 11:15:00,846,842.4375
2020-02-26 11:30:00,851,849.984375
2020-02-26 11:45:00,936,919.296875
2020-02-26 12:00:00,928,918.8125
2020-02-26 12:15:00,851,844.65625
2020-02-26 12:30:00,887,883.03125
2020-02-26 12:45:00,899,892.4375
2020-02-26 13:00:00,887,881.59375
2020-02-26 13:15:00,826,824.5
2020-02-26 13:30:00,616,610.515625
2020-02-26 13:45:00,471,471.0
2020-02-26 14:00:00,587,587.828125
2020-02-26 14:15:00,634,637.375
2020-02-26 14:30:00,646,648.046875
2020-02-26 14:45:00,607,606.75
2020-02-26 15:00:00,596,595.53125
2020-02-26 15:15:00,570,573.8125
2020-02-26 15:30:00,544,545.15625
2020-02-26 15:45:00,507,514.46875
2020-02-26 16:00:00,454,459.0625
2020-02-26 16:15:00,403,402.09375
2020-02-26 16:30:00,354,350.859375
2020-02-26 16:45:00,293,294.8125
2020-02-26 17:00:00,233,232.78125
2020-02-26 17:15:00,174,174.9375
2020-02-26 17:30:00,118,116.765625
2020-02-26 17:45:00,63,62.3125
2020-02-26 18:00:00,17,17.0
2020-02-26 18:15:00,1,1.0
2020-02-26 18:30:00,0,0.0
2020-02-26 18:45:00,0,0.0
2020-02-26 19:00:00,0,0.0
2020-02-26 19:15:00,0,0.0
2020-02-26 19:30:00,0,0.0
2020-02-26 19:45:00,0,0.0
2020-02-27 05:00:00,0,0.0
2020-02-27 05:15:00,0,0.0
2020-02-27 05:30:00,0,0.0
2020-02-27 05:45:00,0,0.0
2020-02-27 06:00:00,2,2.0
2020-02-27 06:15:00,40,39.9375
2020-02-27 06:30:00,107,107.140625
2020-02-27 06:45:00,156,157.84375
2020-02-27 07:00:00,191,193.046875
2020-02-27 07:15:00,246,248.625
2020-02-27 07:30:00,322,321.859375
2020-02-27 07:45:00,402,404.5625
2020-02-27 08:00:00,456,460.421875
2020-02-27 08:15:00,520,525.25
2020-02-27 08:30:00,576,572.90625
2020-02-27 08:45:00,527,528.84375
2020-02-27 09:00:00,574,577.1875
2020-02-27 09:15:00,579,580.46875
2020-02-27 09:30:00,603,602.484375
2020-02-27 09:45:00,644,645.140625
2020-02-27 10:00:00,722,721.515625
2020-02-27 10:15:00,667,659.28125
2020-02-27 10:30:00,540,540.3125
2020-02-27 10:45:00,541,540.984375
2020-02-27 11:00:00,660,660.3125
2020-02-27 11:15:00,819,819.65625
2020-02-27 11:30:00,911,902.890625
2020-02-27 11:45:00,978,967.9375
2020-02-27 12:00:00,981,960.875
2020-02-27 12:15:00,912,911.078125
2020-02-27 12:30:00,928,926.515625
2020-02-27 12:45:00,929,926.59375
2020-02-27 13:00:00,897,894.453125
2020-02-27 13:15:00,855,854.15625
2020-02-27 13:30:00,872,871.03125
2020-02-27 13:45:00,804,789.484375
2020-02-27 14:00:00,751,751.953125
2020-02-27 14:15:00,707,713.953125
2020-02-27 14:30:00,559,558.4375
2020-02-27 14:45:00,324,324.0
2020-02-27 15:00:00,216,216.0
2020-02-27 15:15:00,61,61.0
2020-02-27 15:30:00,43,43.171875
2020-02-27 15:45:00,37,37.0
2020-02-27 16:00:00,14,14.0
2020-02-27 16:15:00,18,18.0
2020-02-27 16:30:00,53,53.0
2020-02-27 16:45:00,17,17.0
2020-02-27 17:00:00,7,7.0
2020-02-27 17:15:00,5,5.0
2020-02-27 17:30:00,8,8.0
2020-02-27 17:45:00,10,10.0
2020-02-27 18:00:00,10,10.0
2020-02-27 18:15:00,1,1.0
2020-02-27 18:30:00,0,0.0
2020-02-27 18:45:00,0,0.0
2020-02-27 19:00:00,0,0.0
2020-02-27 19:15:00,0,0.0
2020-02-27 19:30:00,0,0.0
2020-02-27 19:45:00,0,0.0
2020-02-28 05:00:00,0,0.0
2020-02-28 05:15:00,0,0.0
2020-02-28 05:30:00,0,0.0
2020-02-28 05:45:00,0,0.0
2020-02-28 06:00:00,1,1.0
2020-02-28 06:15:00,3,3.0
2020-02-28 06:30:00,5,5.0
2020-02-28 06:45:00,9,9.0
2020-02-28 07:00:00,12,12.0
2020-02-28 07:15:00,14,14.0
2020-02-28 07:30:00,16,16.0
2020-02-28 07:45:00,17,17.0
2020-02-28 08:00:00,15,15.0
2020-02-28 08:15:00,16,16.0
2020-02-28 08:30:00,29,29.0
2020-02-28 08:45:00,55,55.0
2020-02-28 09:00:00,98,98.0
2020-02-28 09:15:00,136,136.0
2020-02-28 09:30:00,181,181.0
2020-02-28 09:45:00,232,232.0
2020-02-28 10:00:00,261,261.0
2020-02-28 10:15:00,294,294.0
2020-02-28 10:30:00,329,329.03125
2020-02-28 10:45:00,379,379.0
2020-02-28 11:00:00,427,427.0
2020-02-28 11:15:00,479,479.0
2020-02-28 11:30:00,528,527.96875
2020-02-28 11:45:00,509,509.109375
2020-02-28 12:00:00,507,506.984375
2020-02-28 12:15:00,520,520.03125
2020-02-28 12:30:00,518,518.0
2020-02-28 12:45:00,520,520.015625
2020-02-28 13:00:00,476,476.015625
2020-02-28 13:15:00,510,509.984375
2020-02-28 13:30:00,557,557.265625
2020-02-28 13:45:00,539,539.15625
2020-02-28 14:00:00,514,514.046875
2020-02-28 14:15:00,462,462.0
2020-02-28 14:30:00,350,350.0
2020-02-28 14:45:00,367,367.0
2020-02-28 15:00:00,408,407.671875
2020-02-28 15:15:00,396,396.046875
2020-02-28 15:30:00,312,312.0
2020-02-28 15:45:00,186,186.0
2020-02-28 16:00:00,197,197.0
2020-02-28 16:15:00,163,163.0
2020-02-28 16:30:00,139,139.0
2020-02-28 16:45:00,119,119.0
2020-02-28 17:00:00,53,53.0
2020-02-28 17:15:00,60,60.0
2020-02-28 17:30:00,49,49.0
2020-02-28 17:45:00,21,21.0
2020-02-28 18:00:00,5,5.0
2020-02-28 18:15:00,0,0.0
2020-02-28 18:30:00,0,0.0
2020-02-28 18:45:00,0,0.0
2020-02-28 19:00:00,0,0.0
2020-02-28 19:15:00,0,0.0
2020-02-28 19:30:00,0,0.0
2020-02-28 19:45:00,0,0.0
2020-02-29 05:00:00,0,0.0
2020-02-29 05:15:00,0,0.0
2020-02-29 05:30:00,0,0.0
2020-02-29 05:45:00,0,0.0
2020-02-29 06:00:00,5,5.0
2020-02-29 06:15:00,21,21.0
2020-02-29 06:30:00,109,109.046875
2020-02-29 06:45:00,173,173.3125
2020-02-29 07:00:00,231,229.375
2020-02-29 07:15:00,292,300.65625
2020-02-29 07:30:00,353,358.109375
2020-02-29 07:45:00,413,415.65625
2020-02-29 08:00:00,436,438.875
2020-02-29 08:15:00,392,391.03125
2020-02-29 08:30:00,418,419.03125
2020-02-29 08:45:00,430,428.71875
2020-02-29 09:00:00,473,473.5625
2020-02-29 09:15:00,574,575.71875
2020-02-29 09:30:00,420,416.953125
2020-02-29 09:45:00,756,739.875
2020-02-29 10:00:00,858,826.953125
2020-02-29 10:15:00,892,878.8125
2020-02-29 10:30:00,921,906.90625
2020-02-29 10:45:00,947,933.1875
2020-02-29 11:00:00,968,959.859375
2020-02-29 11:15:00,984,974.109375
2020-02-29 11:30:00,996,971.4375
2020-02-29 11:45:00,1003,996.421875
2020-02-29 12:00:00,1006,999.015625
2020-02-29 12:15:00,1004,1000.34375
2020-02-29 12:30:00,976,961.75
2020-02-29 12:45:00,724,721.234375
2020-02-29 13:00:00,492,492.046875
2020-02-29 13:15:00,566,563.015625
2020-02-29 13:30:00,905,895.328125
2020-02-29 13:45:00,888,880.15625
2020-02-29 14:00:00,529,520.65625
2020-02-29 14:15:00,506,502.90625
2020-02-29 14:30:00,670,665.203125
2020-02-29 14:45:00,154,154.0
2020-02-29 15:00:00,279,279.0
2020-02-29 15:15:00,452,457.984375
2020-02-29 15:30:00,377,378.71875
2020-02-29 15:45:00,335,337.09375
2020-02-29 16:00:00,363,364.203125
2020-02-29 16:15:00,249,249.140625
2020-02-29 16:30:00,266,265.953125
2020-02-29 16:45:00,263,264.609375
2020-02-29 17:00:00,175,175.75
2020-02-29 17:15:00,166,165.453125
2020-02-29 17:30:00,84,84.59375
2020-02-29 17:45:00,45,45.0
2020-02-29 18:00:00,9,9.0
2020-02-29 18:15:00,0,0.0
2020-02-29 18:30:00,0,0.0
2020-02-29 18:45:00,0,0.0
2020-02-29 19:00:00,0,0.0
2020-02-29 19:15:00,0,0.0
2020-02-29 19:30:00,0,0.0
2020-02-29 19:45:00,0,0.0
2020-03-01 05:00:00,0,0.0
2020-03-01 05:15:00,0,0.0
2020-03-01 05:30:00,0,0.0
2020-03-01 05:45:00,0,0.0
2020-03-01 06:00:00,11,11.0
2020-03-01 06:15:00,42,42.0
2020-03-01 06:30:00,79,78.734375
2020-03-01 06:45:00,138,138.65625
2020-03-01 07:00:00,170,169.625
2020-03-01 07:15:00,268,268.0625
2020-03-01 07:30:00,272,272.359375
2020-03-01 07:45:00,253,253.703125
2020-03-01 08:00:00,251,251.0
2020-03-01 08:15:00,251,251.0
2020-03-01 08:30:00,142,142.0
2020-03-01 08:45:00,205,205.0
2020-03-01 09:00:00,252,252.0
2020-03-01 09:15:00,301,301.0
2020-03-01 09:30:00,315,315.0
2020-03-01 09:45:00,376,376.0
2020-03-01 10:00:00,533,532.71875
2020-03-01 10:15:00,572,572.375
2020-03-01 10:30:00,561,561.703125
2020-03-01 10:45:00,790,786.875
2020-03-01 11:00:00,933,920.9375
2020-03-01 11:15:00,936,932.28125
2020-03-01 11:30:00,996,984.078125
2020-03-01 11:45:00,955,944.453125
2020-03-01 12:00:00,772,768.84375
2020-03-01 12:15:00,429,429.0
2020-03-01 12:30:00,516,515.953125
2020-03-01 12:45:00,876,873.484375
2020-03-01 13:00:00,805,802.484375
2020-03-01 13:15:00,585,584.796875
2020-03-01 13:30:00,634,633.671875
2020-03-01 13:45:00,523,522.28125
2020-03-01 14:00:00,566,566.421875
2020-03-01 14:15:00,433,425.734375
2020-03-01 14:30:00,112,112.0
2020-03-01 14:45:00,466,466.390625
2020-03-01 15:00:00,443,443.140625
2020-03-01 15:15:00,430,432.78125
2020-03-01 15:30:00,461,462.0
2020-03-01 15:45:00,248,248.0
2020-03-01 16:00:00,124,124.0
2020-03-01 16:15:00,115,115.0
2020-03-01 16:30:00,116,116.0
2020-03-01 16:45:00,128,128.0
2020-03-01 17:00:00,128,128.0
2020-03-01 17:15:00,79,79.0
2020-03-01 17:30:00,41,41.0
2020-03-01 17:45:00,23,23.0
2020-03-01 18:00:00,11,11.0
2020-03-01 18:15:00,0,0.0
2020-03-01 18:30:00,0,0.0
2020-03-01 18:45:00,0,0.0
2020-03-01 19:00:00,0,0.0
2020-03-01 19:15:00,0,0.0
2020-03-01 19:30:00,0,0.0
2020-03-01 19:45:00,0,0.0
2020-03-02 05:00:00,0,0.0
2020-03-02 05:15:00,0,0.0
2020-03-02 05:30:00,0,0.0
2020-03-02 05:45:00,0,0.0
2020-03-02 06:00:00,10,10.0
2020-03-02 06:15:00,16,16.0
2020-03-02 06:30:00,7,7.0
2020-03-02 06:45:00,16,16.0
2020-03-02 07:00:00,19,19.0
2020-03-02 07:15:00,14,14.0
2020-03-02 07:30:00,67,67.0
2020-03-02 07:45:00,79,79.0
2020-03-02 08:00:00,89,89.0
2020-03-02 08:15:00,151,151.0
2020-03-02 08:30:00,181,181.0
2020-03-02 08:45:00,259,259.0
2020-03-02 09:00:00,321,321.0
2020-03-02 09:15:00,425,425.078125
2020-03-02 09:30:00,525,524.65625
2020-03-02 09:45:00,635,632.109375
2020-03-02 10:00:00,726,725.703125
2020-03-02 10:15:00,603,602.15625
2020-03-02 10:30:00,514,514.421875
2020-03-02 10:45:00,544,543.15625
2020-03-02 11:00:00,678,675.28125
2020-03-02 11:15:00,803,784.765625
2020-03-02 11:30:00,778,779.625
2020-03-02 11:45:00,737,733.875
2020-03-02 12:00:00,545,545.03125
2020-03-02 12:15:00,634,634.078125
2020-03-02 12:30:00,643,643.265625
2020-03-02 12:45:00,561,561.171875
2020-03-02 13:00:00,596,596.0625
2020-03-02 13:15:00,518,517.703125
2020-03-02 13:30:00,446,446.0
2020-03-02 13:45:00,420,420.0
2020-03-02 14:00:00,359,359.0
2020-03-02 14:15:00,192,192.0
2020-03-02 14:30:00,450,448.109375
2020-03-02 14:45:00,393,392.0
2020-03-02 15:00:00,273,273.0
2020-03-02 15:15:00,154,154.0
2020-03-02 15:30:00,103,103.0
2020-03-02 15:45:00,204,204.0
2020-03-02 16:00:00,195,195.0
2020-03-02 16:15:00,162,162.0
2020-03-02 16:30:00,104,104.0
2020-03-02 16:45:00,111,111.0
2020-03-02 17:00:00,50,50.0
2020-03-02 17:15:00,32,32.0
2020-03-02 17:30:00,30,30.0
2020-03-02 17:45:00,8,8.0
2020-03-02 18:00:00,7,7.0
2020-03-02 18:15:00,0,0.0
2020-03-02 18:30:00,0,0.0
2020-03-02 18:45:00,0,0.0
2020-03-02 19:00:00,0,0.0
2020-03-02 19:15:00,0,0.0
2020-03-02 19:30:00,0,0.0
2020-03-02 19:45:00,0,0.0
2020-03-03 05:00:00,0,0.0
2020-03-03 05:15:00,0,0.0
2020-03-03 05:30:00,0,0.0
2020-03-03 05:45:00,0,0.0
2020-03-03 06:00:00,2,2.0
2020-03-03 06:15:00,9,9.0
2020-03-03 06:30:00,10,10.0
2020-03-03 06:45:00,24,24.0
2020-03-03 07:00:00,52,52.0
2020-03-03 07:15:00,123,123.0
2020-03-03 07:30:00,174,174.0
2020-03-03 07:45:00,211,211.0
2020-03-03 08:00:00,283,282.671875
2020-03-03 08:15:00,250,250.0
2020-03-03 08:30:00,366,363.03125
2020-03-03 08:45:00,477,486.109375
2020-03-03 09:00:00,470,471.421875
2020-03-03 09:15:00,485,489.40625
2020-03-03 09:30:00,553,555.671875
2020-03-03 09:45:00,669,670.484375
2020-03-03 10:00:00,709,708.09375
2020-03-03 10:15:00,735,735.65625
2020-03-03 10:30:00,805,805.4375
2020-03-03 10:45:00,746,740.015625
2020-03-03 11:00:00,627,626.671875
2020-03-03 11:15:00,870,863.078125
2020-03-03 11:30:00,985,956.71875
2020-03-03 11:45:00,992,963.546875
2020-03-03 12:00:00,979,915.453125
2020-03-03 12:15:00,891,864.078125
2020-03-03 12:30:00,847,842.796875
2020-03-03 12:45:00,856,855.515625
2020-03-03 13:00:00,811,809.8125
2020-03-03 13:15:00,884,879.265625
2020-03-03 13:30:00,787,786.484375
2020-03-03 13:45:00,786,783.4375
2020-03-03 14:00:00,742,735.484375
2020-03-03 14:15:00,741,742.4375
2020-03-03 14:30:00,681,686.359375
2020-03-03 14:45:00,669,671.296875
2020-03-03 15:00:00,600,601.390625
2020-03-03 15:15:00,533,535.5625
2020-03-03 15:30:00,375,376.515625
2020-03-03 15:45:00,445,449.921875
2020-03-03 16:00:00,428,430.734375
2020-03-03 16:15:00,352,355.65625
2020-03-03 16:30:00,222,220.8125
2020-03-03 16:45:00,127,127.0
2020-03-03 17:00:00,99,99.0
2020-03-03 17:15:00,69,69.0
2020-03-03 17:30:00,50,50.0
2020-03-03 17:45:00,28,28.0
2020-03-03 18:00:00,11,11.0
2020-03-03 18:15:00,0,0.0
2020-03-03 18:30:00,0,0.0
2020-03-03 18:45:00,0,0.0
2020-03-03 19:00:00,0,0.0
2020-03-03 19:15:00,0,0.0
2020-03-03 19:30:00,0,0.0
2020-03-03 19:45:00,0,0.0
2020-03-04 05:00:00,0,0.0
2020-03-04 05:15:00,0,0.0
2020-03-04 05:30:00,0,0.0
2020-03-04 05:45:00,0,0.0
2020-03-04 06:00:00,1,1.0
2020-03-04 06:15:00,25,25.0
2020-03-04 06:30:00,57,56.921875
2020-03-04 06:45:00,97,95.171875
2020-03-04 07:00:00,152,153.65625
2020-03-04 07:15:00,233,233.046875
2020-03-04 07:30:00,337,336.015625
2020-03-04 07:45:00,338,337.96875
2020-03-04 08:00:00,336,338.375
2020-03-04 08:15:00,367,365.828125
2020-03-04 08:30:00,273,273.0
2020-03-04 08:45:00,576,574.0625
2020-03-04 09:00:00,572,573.953125
2020-03-04 09:15:00,630,631.203125
2020-03-04 09:30:00,675,674.40625
2020-03-04 09:45:00,713,699.3125
2020-03-04 10:00:00,840,830.453125
2020-03-04 10:15:00,874,863.984375
2020-03-04 10:30:00,903,896.0625
2020-03-04 10:45:00,928,917.734375
2020-03-04 11:00:00,949,920.25
2020-03-04 11:15:00,965,948.171875
2020-03-04 11:30:00,976,960.640625
2020-03-04 11:45:00,948,913.796875
2020-03-04 12:00:00,926,907.671875
2020-03-04 12:15:00,884,881.4375
2020-03-04 12:30:00,956,938.953125
2020-03-04 12:45:00,920,913.078125
2020-03-04 13:00:00,808,808.328125
2020-03-04 13:15:00,690,688.265625
2020-03-04 13:30:00,544,544.234375
2020-03-04 13:45:00,531,531.0
2020-03-04 14:00:00,507,506.0625
2020-03-04 14:15:00,582,584.515625
2020-03-04 14:30:00,634,632.03125
2020-03-04 14:45:00,614,613.65625
2020-03-04 15:00:00,540,539.53125
2020-03-04 15:15:00,315,308.625
2020-03-04 15:30:00,71,71.0
2020-03-04 15:45:00,44,44.0
2020-03-04 16:00:00,137,137.0
2020-03-04 16:15:00,149,149.0
2020-03-04 16:30:00,99,99.0
2020-03-04 16:45:00,90,90.0
2020-03-04 17:00:00,71,71.0
2020-03-04 17:15:00,48,48.0
2020-03-04 17:30:00,36,36.0
2020-03-04 17:45:00,19,19.0
2020-03-04 18:00:00,6,6.0
2020-03-04 18:15:00,0,0.0
2020-03-04 18:30:00,0,0.0
2020-03-04 18:45:00,0,0.0
2020-03-04 19:00:00,0,0.0
2020-03-04 19:15:00,0,0.0
2020-03-04 19:30:00,0,0.0
2020-03-04 19:45:00,0,0.0
2020-03-05 05:00:00,0,0.0
2020-03-05 05:15:00,0,0.0
2020-03-05 05:30:00,0,0.0
2020-03-05 05:45:00,0,0.0
2020-03-05 06:00:00,5,5.0
2020-03-05 06:15:00,12,12.0
2020-03-05 06:30:00,20,20.0
2020-03-05 06:45:00,7,7.0
2020-03-05 07:00:00,31,31.0
2020-03-05 07:15:00,77,77.0
2020-03-05 07:30:00,156,156.0
2020-03-05 07:45:00,159,159.0
2020-03-05 08:00:00,137,137.0
2020-03-05 08:15:00,150,150.0
2020-03-05 08:30:00,290,290.0
2020-03-05 08:45:00,308,308.0
2020-03-05 09:00:00,343,342.046875
2020-03-05 09:15:00,196,196.0
2020-03-05 09:30:00,195,195.0
2020-03-05 09:45:00,362,362.0
2020-03-05 10:00:00,324,324.0
2020-03-05 10:15:00,328,328.0
2020-03-05 10:30:00,380,380.046875
2020-03-05 10:45:00,335,335.0
2020-03-05 11:00:00,330,330.0
2020-03-05 11:15:00,288,288.0
2020-03-05 11:30:00,492,492.0
2020-03-05 11:45:00,456,455.984375
2020-03-05 12:00:00,280,280.0
2020-03-05 12:15:00,306,306.0
2020-03-05 12:30:00,192,192.0
2020-03-05 12:45:00,172,172.0
2020-03-05 13:00:00,134,134.0
2020-03-05 13:15:00,280,280.0
2020-03-05 13:30:00,474,473.921875
2020-03-05 13:45:00,465,465.0
2020-03-05 14:00:00,409,409.0
2020-03-05 14:15:00,410,410.0
2020-03-05 14:30:00,361,361.0
2020-03-05 14:45:00,281,281.0
2020-03-05 15:00:00,335,333.734375
2020-03-05 15:15:00,211,211.0
2020-03-05 15:30:00,149,149.0
2020-03-05 15:45:00,82,82.0
2020-03-05 16:00:00,106,106.0
2020-03-05 16:15:00,125,125.0
2020-03-05 16:30:00,73,73.0
2020-03-05 16:45:00,22,22.0
2020-03-05 17:00:00,45,45.0
2020-03-05 17:15:00,16,16.0
2020-03-05 17:30:00,24,24.0
2020-03-05 17:45:00,19,19.0
2020-03-05 18:00:00,7,7.0
2020-03-05 18:15:00,0,0.0
2020-03-05 18:30:00,0,0.0
2020-03-05 18:45:00,0,0.0
2020-03-05 19:00:00,0,0.0
2020-03-05 19:15:00,0,0.0
2020-03-05 19:30:00,0,0.0
2020-03-05 19:45:00,0,0.0
2020-03-06 05:00:00,0,0.0
2020-03-06 05:15:00,0,0.0
2020-03-06 05:30:00,0,0.0
2020-03-06 05:45:00,0,0.0
2020-03-06 06:00:00,1,1.0
2020-03-06 06:15:00,4,4.0
2020-03-06 06:30:00,17,17.0
2020-03-06 06:45:00,12,12.0
2020-03-06 07:00:00,18,18.0
2020-03-06 07:15:00,17,17.0
2020-03-06 07:30:00,43,43.0
2020-03-06 07:45:00,92,92.0
2020-03-06 08:00:00,68,68.0
2020-03-06 08:15:00,107,107.0
2020-03-06 08:30:00,196,196.0
2020-03-06 08:45:00,187,187.0
2020-03-06 09:00:00,236,236.0
2020-03-06 09:15:00,391,391.109375
2020-03-06 09:30:00,425,425.0
2020-03-06 09:45:00,426,425.984375
2020-03-06 10:00:00,400,399.96875
2020-03-06 10:15:00,271,271.0
2020-03-06 10:30:00,218,218.0
2020-03-06 10:45:00,243,243.0
2020-03-06 11:00:00,334,334.0
2020-03-06 11:15:00,448,448.0
2020-03-06 11:30:00,483,482.75
2020-03-06 11:45:00,352,352.0
2020-03-06 12:00:00,307,307.0
2020-03-06 12:15:00,291,291.0
2020-03-06 12:30:00,295,295.0
2020-03-06 12:45:00,334,334.0
2020-03-06 13:00:00,280,280.0
2020-03-06 13:15:00,306,306.0
2020-03-06 13:30:00,182,182.0
2020-03-06 13:45:00,201,201.0
2020-03-06 14:00:00,262,262.0
2020-03-06 14:15:00,168,168.0
2020-03-06 14:30:00,105,105.0
2020-03-06 14:45:00,196,196.0
2020-03-06 15:00:00,173,173.0
