Timestamp,Ghi,GHI pred (W/m^2)
2021-04-08 06:00:00,21,25.953125
2021-04-08 06:30:00,107,113.65625
2021-04-08 07:00:00,221,240.71875
2021-04-08 07:30:00,340,384.109375
2021-04-08 08:00:00,446,492.171875
2021-04-08 08:30:00,566,678.109375
2021-04-08 09:00:00,663,757.140625
2021-04-08 09:30:00,727,784.484375
2021-04-08 10:00:00,820,904.265625
2021-04-08 10:30:00,597,512.75
2021-04-08 11:00:00,343,332.421875
2021-04-08 11:30:00,536,472.546875
2021-04-08 12:00:00,726,675.734375
2021-04-08 12:30:00,348,307.46875
2021-04-08 13:00:00,543,526.796875
2021-04-08 13:30:00,499,489.296875
2021-04-08 14:00:00,439,384.8125
2021-04-08 14:30:00,110,109.0
2021-04-08 15:00:00,196,194.390625
2021-04-08 15:30:00,255,248.296875
2021-04-08 16:00:00,70,69.046875
2021-04-08 16:30:00,92,73.609375
2021-04-08 17:00:00,49,48.203125
2021-04-08 17:30:00,5,5.0
2021-04-08 18:00:00,0,0.0
2021-04-08 18:30:00,0,0.0
2021-04-08 19:00:00,0,0.0
2021-04-08 19:30:00,0,0.0
2021-04-09 05:00:00,0,0.0
2021-04-09 05:30:00,0,0.0
2021-04-09 06:00:00,20,22.75
2021-04-09 06:30:00,92,93.640625
2021-04-09 07:00:00,193,192.625
2021-04-09 07:30:00,329,354.96875
2021-04-09 08:00:00,437,469.453125
2021-04-09 08:30:00,573,690.65625
2021-04-09 09:00:00,681,828.796875
2021-04-09 09:30:00,712,756.328125
2021-04-09 10:00:00,773,797.703125
2021-04-09 10:30:00,768,754.390625
2021-04-09 11:00:00,933,1009.078125
2021-04-09 11:30:00,950,1016.078125
2021-04-09 12:00:00,948,1009.0625
2021-04-09 12:30:00,926,998.265625
2021-04-09 13:00:00,885,996.84375
2021-04-09 13:30:00,826,958.078125
2021-04-09 14:00:00,751,911.515625
2021-04-09 14:30:00,660,797.4375
2021-04-09 15:00:00,557,685.46875
2021-04-09 15:30:00,443,538.703125
2021-04-09 16:00:00,323,378.25
2021-04-09 16:30:00,201,221.875
2021-04-09 17:00:00,88,98.515625
2021-04-09 17:30:00,9,12.5625
2021-04-09 18:00:00,0,0.0
2021-04-09 18:30:00,0,0.0
2021-04-09 19:00:00,0,0.0
2021-04-09 19:30:00,0,0.0
2021-04-10 05:00:00,0,0.0
2021-04-10 05:30:00,0,0.0
2021-04-10 06:00:00,21,27.71875
2021-04-10 06:30:00,108,117.125
2021-04-10 07:00:00,222,247.984375
2021-04-10 07:30:00,341,382.9375
2021-04-10 08:00:00,457,534.75
2021-04-10 08:30:00,546,605.640625
2021-04-10 09:00:00,662,764.765625
2021-04-10 09:30:00,747,835.875
2021-04-10 10:00:00,795,856.5625
2021-04-10 10:30:00,774,752.90625
2021-04-10 11:00:00,489,480.03125
2021-04-10 11:30:00,657,650.546875
2021-04-10 12:00:00,919,964.125
2021-04-10 12:30:00,877,913.28125
2021-04-10 13:00:00,858,943.203125
2021-04-10 13:30:00,800,885.0625
2021-04-10 14:00:00,726,828.375
2021-04-10 14:30:00,638,742.03125
2021-04-10 15:00:00,537,634.09375
2021-04-10 15:30:00,426,486.109375
2021-04-10 16:00:00,309,345.125
2021-04-10 16:30:00,192,209.640625
2021-04-10 17:00:00,82,88.96875
2021-04-10 17:30:00,8,12.390625
2021-04-10 18:00:00,0,0.0
2021-04-10 18:30:00,0,0.0
2021-04-10 19:00:00,0,0.0
2021-04-10 19:30:00,0,0.0
2021-04-11 05:00:00,0,0.0
2021-04-11 05:30:00,0,0.0
2021-04-11 06:00:00,20,26.921875
2021-04-11 06:30:00,107,108.703125
2021-04-11 07:00:00,220,229.890625
2021-04-11 07:30:00,338,377.140625
2021-04-11 08:00:00,453,512.609375
2021-04-11 08:30:00,561,594.640625
2021-04-11 09:00:00,658,764.09375
2021-04-11 09:30:00,743,834.640625
2021-04-11 10:00:00,814,903.4375
2021-04-11 10:30:00,867,922.453125
2021-04-11 11:00:00,902,929.390625
2021-04-11 11:30:00,918,934.265625
2021-04-11 12:00:00,915,931.875
2021-04-11 12:30:00,801,759.90625
2021-04-11 13:00:00,853,922.0625
2021-04-11 13:30:00,796,880.203125
2021-04-11 14:00:00,721,803.890625
2021-04-11 14:30:00,633,735.328125
2021-04-11 15:00:00,521,577.84375
2021-04-11 15:30:00,397,405.15625
2021-04-11 16:00:00,304,322.03125
2021-04-11 16:30:00,187,199.78125
2021-04-11 17:00:00,79,83.640625
2021-04-11 17:30:00,8,12.140625
2021-04-11 18:00:00,0,0.0
2021-04-11 18:30:00,0,0.0
2021-04-11 19:00:00,0,0.0
2021-04-11 19:30:00,0,0.0
2021-04-12 05:00:00,0,0.0
2021-04-12 05:30:00,0,0.0
2021-04-12 06:00:00,20,26.03125
2021-04-12 06:30:00,106,115.140625
2021-04-12 07:00:00,220,229.234375
2021-04-12 07:30:00,339,379.96875
2021-04-12 08:00:00,456,520.3125
2021-04-12 08:30:00,564,660.90625
2021-04-12 09:00:00,660,765.15625
2021-04-12 09:30:00,746,819.90625
2021-04-12 10:00:00,816,929.921875
2021-04-12 10:30:00,870,967.796875
2021-04-12 11:00:00,905,970.203125
2021-04-12 11:30:00,922,986.5
2021-04-12 12:00:00,921,922.65625
2021-04-12 12:30:00,746,771.8125
2021-04-12 13:00:00,819,868.359375
2021-04-12 13:30:00,799,905.4375
2021-04-12 14:00:00,723,816.28125
2021-04-12 14:30:00,638,726.625
2021-04-12 15:00:00,536,640.875
2021-04-12 15:30:00,423,487.90625
2021-04-12 16:00:00,306,342.53125
2021-04-12 16:30:00,187,201.90625
2021-04-12 17:00:00,78,84.4375
2021-04-12 17:30:00,7,11.578125
2021-04-12 18:00:00,0,0.0
2021-04-12 18:30:00,0,0.0
2021-04-12 19:00:00,0,0.0
2021-04-12 19:30:00,0,0.0
2021-04-13 05:00:00,0,0.0
2021-04-13 05:30:00,0,0.0
2021-04-13 06:00:00,19,24.453125
2021-04-13 06:30:00,103,112.140625
2021-04-13 07:00:00,215,239.21875
2021-04-13 07:30:00,333,378.890625
2021-04-13 08:00:00,450,522.34375
2021-04-13 08:30:00,560,660.78125
2021-04-13 09:00:00,658,741.90625
2021-04-13 09:30:00,744,852.15625
2021-04-13 10:00:00,813,928.65625
2021-04-13 10:30:00,866,972.09375
2021-04-13 11:00:00,901,967.640625
2021-04-13 11:30:00,917,965.609375
2021-04-13 12:00:00,913,965.109375
2021-04-13 12:30:00,889,966.859375
2021-04-13 13:00:00,819,885.1875
2021-04-13 13:30:00,786,877.703125
2021-04-13 14:00:00,707,777.828125
2021-04-13 14:30:00,615,689.21875
2021-04-13 15:00:00,510,548.328125
2021-04-13 15:30:00,398,423.265625
2021-04-13 16:00:00,280,295.421875
2021-04-13 16:30:00,166,175.5625
2021-04-13 17:00:00,65,68.296875
2021-04-13 17:30:00,5,5.953125
2021-04-13 18:00:00,0,0.0
2021-04-13 18:30:00,0,0.0
2021-04-13 19:00:00,0,0.0
2021-04-13 19:30:00,0,0.0
2021-04-14 05:00:00,0,0.0
2021-04-14 05:30:00,0,0.0
2021-04-14 06:00:00,16,18.75
2021-04-14 06:30:00,95,101.375
2021-04-14 07:00:00,204,208.90625
2021-04-14 07:30:00,319,343.59375
2021-04-14 08:00:00,433,470.875
2021-04-14 08:30:00,416,347.71875
2021-04-14 09:00:00,288,281.453125
2021-04-14 09:30:00,290,286.015625
2021-04-14 10:00:00,397,389.828125
2021-04-14 10:30:00,312,306.46875
2021-04-14 11:00:00,345,338.078125
2021-04-14 11:30:00,562,547.78125
2021-04-14 12:00:00,847,884.828125
2021-04-14 12:30:00,744,738.84375
2021-04-14 13:00:00,458,446.078125
2021-04-14 13:30:00,455,388.703125
2021-04-14 14:00:00,526,518.734375
2021-04-14 14:30:00,475,465.171875
2021-04-14 15:00:00,486,523.328125
2021-04-14 15:30:00,316,311.0
2021-04-14 16:00:00,141,131.234375
2021-04-14 16:30:00,160,168.25
2021-04-14 17:00:00,52,52.203125
2021-04-14 17:30:00,3,3.0
2021-04-14 18:00:00,0,0.0
2021-04-14 18:30:00,0,0.0
2021-04-14 19:00:00,0,0.0
2021-04-14 19:30:00,0,0.0
2021-04-15 05:00:00,0,0.0
2021-04-15 05:30:00,0,0.0
2021-04-15 06:00:00,18,23.234375
2021-04-15 06:30:00,102,110.46875
2021-04-15 07:00:00,213,236.375
2021-04-15 07:30:00,331,376.203125
2021-04-15 08:00:00,446,500.828125
2021-04-15 08:30:00,443,392.859375
2021-04-15 09:00:00,413,388.9375
2021-04-15 09:30:00,365,356.59375
2021-04-15 10:00:00,415,406.0
2021-04-15 10:30:00,358,347.921875
2021-04-15 11:00:00,504,481.25
2021-04-15 11:30:00,594,573.921875
2021-04-15 12:00:00,627,629.984375
2021-04-15 12:30:00,627,626.5
2021-04-15 13:00:00,794,842.984375
2021-04-15 13:30:00,782,881.234375
2021-04-15 14:00:00,709,820.984375
2021-04-15 14:30:00,620,729.328125
2021-04-15 15:00:00,518,597.5625
2021-04-15 15:30:00,407,444.859375
2021-04-15 16:00:00,290,324.015625
2021-04-15 16:30:00,173,191.171875
2021-04-15 17:00:00,68,74.5
2021-04-15 17:30:00,5,6.828125
2021-04-15 18:00:00,0,0.0
2021-04-15 18:30:00,0,0.0
2021-04-15 19:00:00,0,0.0
2021-04-15 19:30:00,0,0.0
2021-04-16 05:00:00,0,0.0
2021-04-16 05:30:00,0,0.0
2021-04-16 06:00:00,18,25.4375
2021-04-16 06:30:00,102,112.671875
2021-04-16 07:00:00,214,234.609375
2021-04-16 07:30:00,331,375.921875
2021-04-16 08:00:00,446,511.078125
2021-04-16 08:30:00,552,652.421875
2021-04-16 09:00:00,647,758.84375
2021-04-16 09:30:00,730,829.28125
2021-04-16 10:00:00,798,884.15625
2021-04-16 10:30:00,848,940.1875
2021-04-16 11:00:00,839,885.3125
2021-04-16 11:30:00,836,873.375
2021-04-16 12:00:00,778,795.453125
2021-04-16 12:30:00,729,741.609375
2021-04-16 13:00:00,749,751.546875
2021-04-16 13:30:00,751,814.59375
2021-04-16 14:00:00,692,771.734375
2021-04-16 14:30:00,606,683.640625
2021-04-16 15:00:00,510,583.515625
2021-04-16 15:30:00,400,450.828125
2021-04-16 16:00:00,284,305.234375
2021-04-16 16:30:00,169,181.796875
2021-04-16 17:00:00,57,57.96875
2021-04-16 17:30:00,3,3.0
2021-04-16 18:00:00,0,0.0
2021-04-16 18:30:00,0,0.0
2021-04-16 19:00:00,0,0.0
2021-04-16 19:30:00,0,0.0
2021-04-17 05:00:00,0,0.0
2021-04-17 05:30:00,0,0.0
2021-04-17 06:00:00,9,9.0
2021-04-17 06:30:00,54,54.65625
2021-04-17 07:00:00,125,123.25
2021-04-17 07:30:00,181,161.015625
2021-04-17 08:00:00,353,352.796875
2021-04-17 08:30:00,523,559.984375
2021-04-17 09:00:00,607,647.28125
2021-04-17 09:30:00,528,527.671875
2021-04-17 10:00:00,377,346.09375
2021-04-17 10:30:00,761,765.46875
2021-04-17 11:00:00,567,559.984375
2021-04-17 11:30:00,447,437.453125
2021-04-17 12:00:00,401,392.265625
2021-04-17 12:30:00,296,288.796875
2021-04-17 13:00:00,392,384.265625
2021-04-17 13:30:00,355,345.921875
2021-04-17 14:00:00,340,330.75
2021-04-17 14:30:00,166,162.609375
2021-04-17 15:00:00,111,108.265625
2021-04-17 15:30:00,39,37.0
2021-04-17 16:00:00,27,27.0
2021-04-17 16:30:00,140,135.640625
2021-04-17 17:00:00,25,25.0
2021-04-17 17:30:00,4,4.40625
2021-04-17 18:00:00,0,0.0
2021-04-17 18:30:00,0,0.0
2021-04-17 19:00:00,0,0.0
2021-04-17 19:30:00,0,0.0
2021-04-18 05:00:00,0,0.0
2021-04-18 05:30:00,0,0.0
2021-04-18 06:00:00,8,8.0
2021-04-18 06:30:00,61,58.96875
2021-04-18 07:00:00,155,157.328125
2021-04-18 07:30:00,297,303.625
2021-04-18 08:00:00,424,451.625
2021-04-18 08:30:00,528,572.078125
2021-04-18 09:00:00,622,671.625
2021-04-18 09:30:00,704,747.078125
2021-04-18 10:00:00,749,769.359375
2021-04-18 10:30:00,821,842.921875
2021-04-18 11:00:00,855,896.015625
2021-04-18 11:30:00,844,841.671875
2021-04-18 12:00:00,793,783.234375
2021-04-18 12:30:00,843,896.59375
2021-04-18 13:00:00,608,549.0
2021-04-18 13:30:00,546,499.0625
2021-04-18 14:00:00,656,692.65625
2021-04-18 14:30:00,418,347.21875
2021-04-18 15:00:00,422,396.5625
2021-04-18 15:30:00,373,386.75
2021-04-18 16:00:00,266,276.046875
2021-04-18 16:30:00,155,156.015625
2021-04-18 17:00:00,57,59.71875
2021-04-18 17:30:00,4,5.328125
2021-04-18 18:00:00,0,0.0
2021-04-18 18:30:00,0,0.0
2021-04-18 19:00:00,0,0.0
2021-04-18 19:30:00,0,0.0
2021-04-19 05:00:00,0,0.0
2021-04-19 05:30:00,0,0.0
2021-04-19 06:00:00,14,17.15625
2021-04-19 06:30:00,87,91.390625
2021-04-19 07:00:00,191,197.75
2021-04-19 07:30:00,303,309.4375
2021-04-19 08:00:00,414,436.65625
2021-04-19 08:30:00,519,548.34375
2021-04-19 09:00:00,615,657.0
2021-04-19 09:30:00,696,732.625
2021-04-19 10:00:00,763,789.53125
2021-04-19 10:30:00,813,852.171875
2021-04-19 11:00:00,846,868.578125
2021-04-19 11:30:00,750,766.671875
2021-04-19 12:00:00,672,680.1875
2021-04-19 12:30:00,662,676.375
2021-04-19 13:00:00,685,695.390625
2021-04-19 13:30:00,631,641.1875
2021-04-19 14:00:00,479,477.265625
2021-04-19 14:30:00,366,357.59375
2021-04-19 15:00:00,200,187.4375
2021-04-19 15:30:00,262,247.609375
2021-04-19 16:00:00,215,204.09375
2021-04-19 16:30:00,97,91.484375
2021-04-19 17:00:00,25,25.0
2021-04-19 17:30:00,1,1.1875
2021-04-19 18:00:00,0,0.0
2021-04-19 18:30:00,0,0.0
2021-04-19 19:00:00,0,0.0
2021-04-19 19:30:00,0,0.0
2021-04-20 05:00:00,0,0.0
2021-04-20 05:30:00,0,0.0
2021-04-20 06:00:00,4,4.0
2021-04-20 06:30:00,8,8.0
2021-04-20 07:00:00,21,21.0
2021-04-20 07:30:00,94,93.0
2021-04-20 08:00:00,137,137.0
2021-04-20 08:30:00,224,220.4375
2021-04-20 09:00:00,284,279.296875
2021-04-20 09:30:00,274,270.640625
2021-04-20 10:00:00,383,375.21875
2021-04-20 10:30:00,374,357.5
2021-04-20 11:00:00,202,198.453125
2021-04-20 11:30:00,287,281.859375
2021-04-20 12:00:00,415,406.21875
2021-04-20 12:30:00,567,567.703125
2021-04-20 13:00:00,407,397.578125
2021-04-20 13:30:00,423,400.421875
2021-04-20 14:00:00,403,396.328125
2021-04-20 14:30:00,400,398.265625
2021-04-20 15:00:00,308,299.5
2021-04-20 15:30:00,263,256.328125
2021-04-20 16:00:00,120,112.53125
2021-04-20 16:30:00,101,97.765625
2021-04-20 17:00:00,46,47.078125
2021-04-20 17:30:00,0,0.0
2021-04-20 18:00:00,0,0.0
2021-04-20 18:30:00,0,0.0
2021-04-20 19:00:00,0,0.0
2021-04-20 19:30:00,0,0.0
2021-04-21 05:00:00,0,0.0
2021-04-21 05:30:00,0,0.0
2021-04-21 06:00:00,16,22.96875
2021-04-21 06:30:00,94,99.828125
2021-04-21 07:00:00,203,223.828125
2021-04-21 07:30:00,318,345.609375
2021-04-21 08:00:00,431,479.125
2021-04-21 08:30:00,384,374.90625
2021-04-21 09:00:00,456,458.765625
2021-04-21 09:30:00,680,724.5
2021-04-21 10:00:00,647,659.359375
2021-04-21 10:30:00,530,522.03125
2021-04-21 11:00:00,721,734.0625
2021-04-21 11:30:00,877,950.734375
2021-04-21 12:00:00,780,795.34375
2021-04-21 12:30:00,716,728.703125
2021-04-21 13:00:00,808,864.71875
2021-04-21 13:30:00,750,823.171875
2021-04-21 14:00:00,676,736.078125
2021-04-21 14:30:00,588,673.0625
2021-04-21 15:00:00,488,559.328125
2021-04-21 15:30:00,373,392.46875
2021-04-21 16:00:00,262,283.78125
2021-04-21 16:30:00,108,105.53125
2021-04-21 17:00:00,36,35.359375
2021-04-21 17:30:00,0,0.0
2021-04-21 18:00:00,0,0.0
2021-04-21 18:30:00,0,0.0
2021-04-21 19:00:00,0,0.0
2021-04-21 19:30:00,0,0.0
2021-04-22 05:00:00,0,0.0
2021-04-22 05:30:00,0,0.0
2021-04-22 06:00:00,15,19.78125
2021-04-22 06:30:00,91,98.84375
2021-04-22 07:00:00,197,206.140625
2021-04-22 07:30:00,311,332.984375
2021-04-22 08:00:00,423,472.296875
2021-04-22 08:30:00,527,579.875
2021-04-22 09:00:00,620,674.21875
2021-04-22 09:30:00,702,778.625
2021-04-22 10:00:00,768,834.578125
2021-04-22 10:30:00,817,870.578125
2021-04-22 11:00:00,850,906.8125
2021-04-22 11:30:00,795,792.71875
2021-04-22 12:00:00,707,711.4375
2021-04-22 12:30:00,761,778.890625
2021-04-22 13:00:00,788,841.890625
2021-04-22 13:30:00,728,776.6875
2021-04-22 14:00:00,644,687.828125
2021-04-22 14:30:00,312,233.40625
2021-04-22 15:00:00,343,312.5625
2021-04-22 15:30:00,322,292.265625
2021-04-22 16:00:00,251,263.890625
2021-04-22 16:30:00,144,148.984375
2021-04-22 17:00:00,49,51.59375
2021-04-22 17:30:00,0,0.0
2021-04-22 18:00:00,0,0.0
2021-04-22 18:30:00,0,0.0
2021-04-22 19:00:00,0,0.0
2021-04-22 19:30:00,0,0.0
2021-04-23 05:00:00,0,0.0
2021-04-23 05:30:00,0,0.0
2021-04-23 06:00:00,14,18.1875
2021-04-23 06:30:00,86,91.921875
2021-04-23 07:00:00,191,196.1875
2021-04-23 07:30:00,303,318.4375
2021-04-23 08:00:00,414,445.546875
2021-04-23 08:30:00,517,573.84375
2021-04-23 09:00:00,610,682.75
2021-04-23 09:30:00,692,762.3125
2021-04-23 10:00:00,758,838.859375
2021-04-23 10:30:00,808,867.5625
2021-04-23 11:00:00,700,695.421875
2021-04-23 11:30:00,820,851.234375
2021-04-23 12:00:00,854,929.21875
2021-04-23 12:30:00,809,836.984375
2021-04-23 13:00:00,792,840.890625
2021-04-23 13:30:00,734,776.046875
2021-04-23 14:00:00,661,725.203125
2021-04-23 14:30:00,574,633.453125
2021-04-23 15:00:00,475,512.234375
2021-04-23 15:30:00,366,381.0625
2021-04-23 16:00:00,254,268.296875
2021-04-23 16:30:00,143,151.3125
2021-04-23 17:00:00,48,51.25
2021-04-23 17:30:00,0,0.0
2021-04-23 18:00:00,0,0.0
2021-04-23 18:30:00,0,0.0
2021-04-23 19:00:00,0,0.0
2021-04-23 19:30:00,0,0.0
2021-04-24 05:00:00,0,0.0
2021-04-24 05:30:00,0,0.0
2021-04-24 06:00:00,13,15.46875
2021-04-24 06:30:00,83,85.03125
2021-04-24 07:00:00,185,193.21875
2021-04-24 07:30:00,296,315.34375
2021-04-24 08:00:00,405,429.265625
2021-04-24 08:30:00,475,486.515625
2021-04-24 09:00:00,605,678.90625
2021-04-24 09:30:00,686,731.0625
2021-04-24 10:00:00,752,811.25
2021-04-24 10:30:00,802,884.65625
2021-04-24 11:00:00,835,899.390625
2021-04-24 11:30:00,850,904.046875
2021-04-24 12:00:00,845,902.46875
2021-04-24 12:30:00,823,891.53125
2021-04-24 13:00:00,782,829.78125
2021-04-24 13:30:00,725,794.40625
2021-04-24 14:00:00,652,701.21875
2021-04-24 14:30:00,565,627.21875
2021-04-24 15:00:00,467,499.640625
2021-04-24 15:30:00,360,375.375
2021-04-24 16:00:00,249,260.1875
2021-04-24 16:30:00,140,146.921875
2021-04-24 17:00:00,46,48.421875
2021-04-24 17:30:00,0,0.0
2021-04-24 18:00:00,0,0.0
2021-04-24 18:30:00,0,0.0
2021-04-24 19:00:00,0,0.0
2021-04-24 19:30:00,0,0.0
2021-04-25 05:00:00,0,0.0
2021-04-25 05:30:00,0,0.0
2021-04-25 06:00:00,10,12.453125
2021-04-25 06:30:00,81,85.15625
2021-04-25 07:00:00,183,188.78125
2021-04-25 07:30:00,293,309.75
2021-04-25 08:00:00,402,416.859375
2021-04-25 08:30:00,504,541.234375
2021-04-25 09:00:00,577,614.125
2021-04-25 09:30:00,673,722.796875
2021-04-25 10:00:00,738,753.21875
2021-04-25 10:30:00,788,825.625
2021-04-25 11:00:00,819,853.78125
2021-04-25 11:30:00,833,862.78125
2021-04-25 12:00:00,829,854.546875
2021-04-25 12:30:00,737,706.1875
2021-04-25 13:00:00,725,732.1875
2021-04-25 13:30:00,566,500.828125
2021-04-25 14:00:00,615,660.265625
2021-04-25 14:30:00,552,589.578125
2021-04-25 15:00:00,460,472.84375
2021-04-25 15:30:00,354,366.65625
2021-04-25 16:00:00,243,248.75
2021-04-25 16:30:00,135,140.421875
2021-04-25 17:00:00,44,46.984375
2021-04-25 17:30:00,0,0.0
2021-04-25 18:00:00,0,0.0
2021-04-25 18:30:00,0,0.0
2021-04-25 19:00:00,0,0.0
2021-04-25 19:30:00,0,0.0
2021-04-26 05:00:00,0,0.0
2021-04-26 05:30:00,0,0.0
2021-04-26 06:00:00,7,7.328125
2021-04-26 06:30:00,61,59.671875
2021-04-26 07:00:00,139,137.140625
2021-04-26 07:30:00,242,232.890625
2021-04-26 08:00:00,324,318.71875
2021-04-26 08:30:00,412,424.015625
2021-04-26 09:00:00,501,505.671875
2021-04-26 09:30:00,630,664.03125
2021-04-26 10:00:00,700,731.09375
2021-04-26 10:30:00,690,709.125
2021-04-26 11:00:00,808,851.390625
2021-04-26 11:30:00,758,775.40625
2021-04-26 12:00:00,787,824.109375
2021-04-26 12:30:00,670,671.828125
2021-04-26 13:00:00,613,621.59375
2021-04-26 13:30:00,671,682.078125
2021-04-26 14:00:00,516,514.375
2021-04-26 14:30:00,399,390.65625
2021-04-26 15:00:00,323,312.078125
2021-04-26 15:30:00,265,258.265625
2021-04-26 16:00:00,184,176.34375
2021-04-26 16:30:00,106,105.59375
2021-04-26 17:00:00,29,29.53125
2021-04-26 17:30:00,0,0.0
2021-04-26 18:00:00,0,0.0
2021-04-26 18:30:00,0,0.0
2021-04-26 19:00:00,0,0.0
2021-04-26 19:30:00,0,0.0
2021-04-27 05:00:00,0,0.0
2021-04-27 05:30:00,0,0.0
2021-04-27 06:00:00,8,10.078125
2021-04-27 06:30:00,76,78.21875
2021-04-27 07:00:00,174,177.84375
2021-04-27 07:30:00,280,294.296875
2021-04-27 08:00:00,378,384.84375
2021-04-27 08:30:00,456,467.515625
2021-04-27 09:00:00,457,457.9375
2021-04-27 09:30:00,349,342.078125
2021-04-27 10:00:00,519,511.890625
2021-04-27 10:30:00,434,425.484375
2021-04-27 11:00:00,530,521.453125
2021-04-27 11:30:00,595,589.96875
2021-04-27 12:00:00,583,572.640625
2021-04-27 12:30:00,588,587.234375
2021-04-27 13:00:00,490,477.8125
2021-04-27 13:30:00,366,356.34375
2021-04-27 14:00:00,471,463.9375
2021-04-27 14:30:00,323,292.125
2021-04-27 15:00:00,308,281.4375
2021-04-27 15:30:00,278,264.796875
2021-04-27 16:00:00,203,203.015625
2021-04-27 16:30:00,118,119.15625
2021-04-27 17:00:00,34,35.46875
2021-04-27 17:30:00,0,0.0
2021-04-27 18:00:00,0,0.0
2021-04-27 18:30:00,0,0.0
2021-04-27 19:00:00,0,0.0
2021-04-27 19:30:00,0,0.0
2021-04-28 05:00:00,0,0.0
2021-04-28 05:30:00,0,0.0
2021-04-28 06:00:00,3,3.0
2021-04-28 06:30:00,25,25.0
2021-04-28 07:00:00,82,73.90625
2021-04-28 07:30:00,85,74.625
2021-04-28 08:00:00,27,27.0
2021-04-28 08:30:00,157,155.140625
2021-04-28 09:00:00,108,108.0
2021-04-28 09:30:00,250,244.1875
2021-04-28 10:00:00,336,326.25
2021-04-28 10:30:00,398,395.140625
2021-04-28 11:00:00,336,331.609375
2021-04-28 11:30:00,257,251.03125
2021-04-28 12:00:00,452,442.84375
2021-04-28 12:30:00,506,496.046875
2021-04-28 13:00:00,447,423.890625
2021-04-28 13:30:00,338,317.265625
2021-04-28 14:00:00,491,502.28125
2021-04-28 14:30:00,514,534.859375
2021-04-28 15:00:00,343,336.8125
2021-04-28 15:30:00,198,190.546875
2021-04-28 16:00:00,151,147.5625
2021-04-28 16:30:00,108,110.109375
2021-04-28 17:00:00,38,41.8125
2021-04-28 17:30:00,0,0.0
2021-04-28 18:00:00,0,0.0
2021-04-28 18:30:00,0,0.0
2021-04-28 19:00:00,0,0.0
2021-04-28 19:30:00,0,0.0
2021-04-29 05:00:00,0,0.0
2021-04-29 05:30:00,0,0.0
2021-04-29 06:00:00,9,11.71875
2021-04-29 06:30:00,80,83.125
2021-04-29 07:00:00,182,195.5
2021-04-29 07:30:00,293,310.890625
2021-04-29 08:00:00,401,429.921875
2021-04-29 08:30:00,503,551.625
2021-04-29 09:00:00,595,674.828125
2021-04-29 09:30:00,675,706.203125
2021-04-29 10:00:00,740,793.46875
2021-04-29 10:30:00,788,839.4375
2021-04-29 11:00:00,624,566.578125
2021-04-29 11:30:00,303,297.765625
2021-04-29 12:00:00,411,397.109375
2021-04-29 12:30:00,420,410.21875
2021-04-29 13:00:00,586,573.671875
2021-04-29 13:30:00,691,738.03125
2021-04-29 14:00:00,525,530.96875
2021-04-29 14:30:00,409,402.078125
2021-04-29 15:00:00,274,260.28125
2021-04-29 15:30:00,298,291.640625
2021-04-29 16:00:00,226,230.78125
2021-04-29 16:30:00,109,111.515625
2021-04-29 17:00:00,27,28.484375
2021-04-29 17:30:00,0,0.0
2021-04-29 18:00:00,0,0.0
2021-04-29 18:30:00,0,0.0
2021-04-29 19:00:00,0,0.0
2021-04-29 19:30:00,0,0.0
2021-04-30 05:00:00,0,0.0
2021-04-30 05:30:00,0,0.0
2021-04-30 06:00:00,6,6.0
2021-04-30 06:30:00,77,80.734375
2021-04-30 07:00:00,137,126.484375
2021-04-30 07:30:00,184,174.609375
2021-04-30 08:00:00,368,358.1875
2021-04-30 08:30:00,359,340.5
2021-04-30 09:00:00,582,632.953125
2021-04-30 09:30:00,552,535.9375
2021-04-30 10:00:00,508,473.28125
2021-04-30 10:30:00,513,502.484375
2021-04-30 11:00:00,487,477.328125
2021-04-30 11:30:00,487,472.734375
2021-04-30 12:00:00,352,325.359375
2021-04-30 12:30:00,436,424.046875
2021-04-30 13:00:00,408,400.25
2021-04-30 13:30:00,405,396.3125
2021-04-30 14:00:00,333,321.984375
2021-04-30 14:30:00,227,221.609375
2021-04-30 15:00:00,149,143.96875
2021-04-30 15:30:00,152,148.109375
2021-04-30 16:00:00,175,170.140625
2021-04-30 16:30:00,58,57.390625
2021-04-30 17:00:00,22,22.15625
2021-04-30 17:30:00,0,0.0
2021-04-30 18:00:00,0,0.0
2021-04-30 18:30:00,0,0.0
2021-04-30 19:00:00,0,0.0
2021-04-30 19:30:00,0,0.0
2021-05-01 05:00:00,0,0.0
2021-05-01 05:30:00,0,0.0
2021-05-01 06:00:00,7,9.265625
2021-05-01 06:30:00,82,87.921875
2021-05-01 07:00:00,182,188.78125
2021-05-01 07:30:00,262,267.421875
2021-05-01 08:00:00,352,356.734375
