PeriodStart,Ghi,GHI pred (W/m^2)
2021-04-23 18:00:00,0,0.0
2021-04-23 18:15:00,0,0.0
2021-04-23 18:30:00,0,0.0
2021-04-23 18:45:00,0,0.0
2021-04-23 19:00:00,0,0.0
2021-04-23 19:15:00,0,0.0
2021-04-23 19:30:00,0,0.0
2021-04-23 19:45:00,0,0.0
2021-04-24 05:00:00,0,0.0
2021-04-24 05:15:00,0,0.0
2021-04-24 05:30:00,0,0.0
2021-04-24 05:45:00,0,0.0
2021-04-24 06:00:00,0,0.0
2021-04-24 06:15:00,18,17.96875
2021-04-24 06:30:00,41,41.0
2021-04-24 06:45:00,70,70.140625
2021-04-24 07:00:00,111,111.21875
2021-04-24 07:15:00,145,144.9375
2021-04-24 07:30:00,241,243.234375
2021-04-24 07:45:00,318,328.515625
2021-04-24 08:00:00,348,358.15625
2021-04-24 08:15:00,237,236.0
2021-04-24 08:30:00,345,343.546875
2021-04-24 08:45:00,525,552.609375
2021-04-24 09:00:00,568,582.65625
2021-04-24 09:15:00,601,621.390625
2021-04-24 09:30:00,655,680.140625
2021-04-24 09:45:00,691,687.90625
2021-04-24 10:00:00,723,729.984375
2021-04-24 10:15:00,752,740.421875
2021-04-24 10:30:00,776,755.671875
2021-04-24 10:45:00,742,739.28125
2021-04-24 11:00:00,707,694.265625
2021-04-24 11:15:00,802,781.125
2021-04-24 11:30:00,754,750.78125
2021-04-24 11:45:00,709,697.015625
2021-04-24 12:00:00,830,801.625
2021-04-24 12:15:00,823,798.34375
2021-04-24 12:30:00,761,743.09375
2021-04-24 12:45:00,779,762.40625
2021-04-24 13:00:00,778,760.828125
2021-04-24 13:15:00,754,773.859375
2021-04-24 13:30:00,727,743.828125
2021-04-24 13:45:00,695,710.046875
2021-04-24 14:00:00,660,677.203125
2021-04-24 14:15:00,620,645.8125
2021-04-24 14:30:00,578,604.5
2021-04-24 14:45:00,532,537.765625
2021-04-24 15:00:00,462,464.140625
2021-04-24 15:15:00,434,428.46875
2021-04-24 15:30:00,382,386.515625
2021-04-24 15:45:00,328,322.78125
2021-04-24 16:00:00,273,267.34375
2021-04-24 16:15:00,212,213.4375
2021-04-24 16:30:00,157,157.28125
2021-04-24 16:45:00,104,104.53125
2021-04-24 17:00:00,57,54.296875
2021-04-24 17:15:00,16,16.0
2021-04-24 17:30:00,1,1.0
2021-04-24 17:45:00,0,0.0
2021-04-24 18:00:00,0,0.0
2021-04-24 18:15:00,0,0.0
2021-04-24 18:30:00,0,0.0
2021-04-24 18:45:00,0,0.0
2021-04-24 19:00:00,0,0.0
2021-04-24 19:15:00,0,0.0
2021-04-24 19:30:00,0,0.0
2021-04-24 19:45:00,0,0.0
2021-04-25 05:00:00,0,0.0
2021-04-25 05:15:00,0,0.0
2021-04-25 05:30:00,0,0.0
2021-04-25 05:45:00,0,0.0
2021-04-25 06:00:00,0,0.0
2021-04-25 06:15:00,16,16.359375
2021-04-25 06:30:00,38,38.0
2021-04-25 06:45:00,73,72.578125
2021-04-25 07:00:00,128,128.921875
2021-04-25 07:15:00,193,190.703125
2021-04-25 07:30:00,253,258.40625
2021-04-25 07:45:00,315,313.703125
2021-04-25 08:00:00,370,358.34375
2021-04-25 08:15:00,422,421.015625
2021-04-25 08:30:00,448,458.296875
2021-04-25 08:45:00,515,494.703125
2021-04-25 09:00:00,560,551.984375
2021-04-25 09:15:00,583,584.03125
2021-04-25 09:30:00,590,596.953125
2021-04-25 09:45:00,625,636.71875
2021-04-25 10:00:00,710,702.703125
2021-04-25 10:15:00,738,730.640625
2021-04-25 10:30:00,761,730.609375
2021-04-25 10:45:00,781,751.5
2021-04-25 11:00:00,797,797.21875
2021-04-25 11:15:00,808,807.8125
2021-04-25 11:30:00,799,774.671875
2021-04-25 11:45:00,748,736.03125
2021-04-25 12:00:00,815,820.796875
2021-04-25 12:15:00,809,821.046875
2021-04-25 12:30:00,797,801.046875
2021-04-25 12:45:00,782,746.296875
2021-04-25 13:00:00,762,734.46875
2021-04-25 13:15:00,738,729.28125
2021-04-25 13:30:00,711,701.28125
2021-04-25 13:45:00,679,681.125
2021-04-25 14:00:00,643,635.328125
2021-04-25 14:15:00,568,566.875
2021-04-25 14:30:00,506,507.515625
2021-04-25 14:45:00,381,381.515625
2021-04-25 15:00:00,461,455.359375
2021-04-25 15:15:00,424,403.375
2021-04-25 15:30:00,374,363.796875
2021-04-25 15:45:00,321,315.671875
2021-04-25 16:00:00,267,263.296875
2021-04-25 16:15:00,213,206.0625
2021-04-25 16:30:00,158,155.453125
2021-04-25 16:45:00,108,103.640625
2021-04-25 17:00:00,54,52.546875
2021-04-25 17:15:00,16,16.0
2021-04-25 17:30:00,1,1.0
2021-04-25 17:45:00,0,0.0
2021-04-25 18:00:00,0,0.0
2021-04-25 18:15:00,0,0.0
2021-04-25 18:30:00,0,0.0
2021-04-25 18:45:00,0,0.0
2021-04-25 19:00:00,0,0.0
2021-04-25 19:15:00,0,0.0
2021-04-25 19:30:00,0,0.0
2021-04-25 19:45:00,0,0.0
2021-04-26 05:00:00,0,0.0
2021-04-26 05:15:00,0,0.0
2021-04-26 05:30:00,0,0.0
2021-04-26 05:45:00,0,0.0
2021-04-26 06:00:00,0,0.0
2021-04-26 06:15:00,12,12.015625
2021-04-26 06:30:00,29,29.0
2021-04-26 06:45:00,67,67.046875
2021-04-26 07:00:00,117,116.234375
2021-04-26 07:15:00,155,156.78125
2021-04-26 07:30:00,219,219.796875
2021-04-26 07:45:00,231,234.703125
2021-04-26 08:00:00,289,289.234375
2021-04-26 08:15:00,359,359.234375
2021-04-26 08:30:00,392,383.078125
2021-04-26 08:45:00,437,435.265625
2021-04-26 09:00:00,499,504.703125
2021-04-26 09:15:00,503,513.359375
2021-04-26 09:30:00,586,585.546875
2021-04-26 09:45:00,668,656.53125
2021-04-26 10:00:00,700,698.0625
2021-04-26 10:15:00,727,716.84375
2021-04-26 10:30:00,733,718.703125
2021-04-26 10:45:00,695,683.359375
2021-04-26 11:00:00,786,739.0
2021-04-26 11:15:00,798,743.703125
2021-04-26 11:30:00,804,749.296875
2021-04-26 11:45:00,806,758.40625
2021-04-26 12:00:00,804,744.625
2021-04-26 12:15:00,797,751.984375
2021-04-26 12:30:00,767,752.6875
2021-04-26 12:45:00,689,679.375
2021-04-26 13:00:00,672,659.703125
2021-04-26 13:15:00,659,643.6875
2021-04-26 13:30:00,698,698.53125
2021-04-26 13:45:00,667,665.125
2021-04-26 14:00:00,628,622.78125
2021-04-26 14:15:00,582,573.09375
2021-04-26 14:30:00,550,553.21875
2021-04-26 14:45:00,452,449.6875
2021-04-26 15:00:00,349,344.828125
2021-04-26 15:15:00,347,351.890625
2021-04-26 15:30:00,319,319.046875
2021-04-26 15:45:00,266,265.125
2021-04-26 16:00:00,200,196.125
2021-04-26 16:15:00,144,147.59375
2021-04-26 16:30:00,135,133.53125
2021-04-26 16:45:00,76,74.328125
2021-04-26 17:00:00,24,24.0
2021-04-26 17:15:00,2,2.0
2021-04-26 17:30:00,0,0.0
2021-04-26 17:45:00,0,0.0
2021-04-26 18:00:00,0,0.0
2021-04-26 18:15:00,0,0.0
2021-04-26 18:30:00,0,0.0
2021-04-26 18:45:00,0,0.0
2021-04-26 19:00:00,0,0.0
2021-04-26 19:15:00,0,0.0
2021-04-26 19:30:00,0,0.0
2021-04-26 19:45:00,0,0.0
2021-04-27 05:00:00,0,0.0
2021-04-27 05:15:00,0,0.0
2021-04-27 05:30:00,0,0.0
2021-04-27 05:45:00,0,0.0
2021-04-27 06:00:00,0,0.0
2021-04-27 06:15:00,14,14.0
2021-04-27 06:30:00,37,37.0
2021-04-27 06:45:00,76,76.65625
2021-04-27 07:00:00,130,125.515625
2021-04-27 07:15:00,193,192.171875
2021-04-27 07:30:00,249,237.75
2021-04-27 07:45:00,303,298.59375
2021-04-27 08:00:00,357,357.84375
2021-04-27 08:15:00,409,395.046875
2021-04-27 08:30:00,453,463.703125
2021-04-27 08:45:00,470,465.15625
2021-04-27 09:00:00,390,387.75
2021-04-27 09:15:00,436,435.34375
2021-04-27 09:30:00,365,365.0
2021-04-27 09:45:00,278,278.0
2021-04-27 10:00:00,405,402.1875
2021-04-27 10:15:00,503,503.0625
2021-04-27 10:30:00,476,476.40625
2021-04-27 10:45:00,466,466.8125
2021-04-27 11:00:00,418,418.0
2021-04-27 11:15:00,482,482.90625
2021-04-27 11:30:00,553,550.34375
2021-04-27 11:45:00,605,604.546875
2021-04-27 12:00:00,547,549.125
2021-04-27 12:15:00,718,699.359375
2021-04-27 12:30:00,656,652.171875
2021-04-27 12:45:00,602,607.203125
2021-04-27 13:00:00,581,580.265625
2021-04-27 13:15:00,569,562.453125
2021-04-27 13:30:00,392,392.0
2021-04-27 13:45:00,318,318.0
2021-04-27 14:00:00,375,374.515625
2021-04-27 14:15:00,418,416.828125
2021-04-27 14:30:00,465,467.84375
2021-04-27 14:45:00,339,344.171875
2021-04-27 15:00:00,339,345.640625
2021-04-27 15:15:00,279,282.71875
2021-04-27 15:30:00,250,254.828125
2021-04-27 15:45:00,283,280.890625
2021-04-27 16:00:00,212,220.3125
2021-04-27 16:15:00,77,77.0
2021-04-27 16:30:00,109,108.546875
2021-04-27 16:45:00,84,83.515625
2021-04-27 17:00:00,33,33.0
2021-04-27 17:15:00,3,3.0
2021-04-27 17:30:00,0,0.0
2021-04-27 17:45:00,0,0.0
2021-04-27 18:00:00,0,0.0
2021-04-27 18:15:00,0,0.0
2021-04-27 18:30:00,0,0.0
2021-04-27 18:45:00,0,0.0
2021-04-27 19:00:00,0,0.0
2021-04-27 19:15:00,0,0.0
2021-04-27 19:30:00,0,0.0
2021-04-27 19:45:00,0,0.0
2021-04-28 05:00:00,0,0.0
2021-04-28 05:15:00,0,0.0
2021-04-28 05:30:00,0,0.0
2021-04-28 05:45:00,0,0.0
2021-04-28 06:00:00,0,0.0
2021-04-28 06:15:00,2,2.0
2021-04-28 06:30:00,16,16.0
2021-04-28 06:45:00,11,11.0
2021-04-28 07:00:00,38,38.0
2021-04-28 07:15:00,70,70.0
2021-04-28 07:30:00,110,110.0
2021-04-28 07:45:00,91,91.0
2021-04-28 08:00:00,94,94.0
2021-04-28 08:15:00,46,46.0
2021-04-28 08:30:00,81,81.0
2021-04-28 08:45:00,137,137.0
2021-04-28 09:00:00,147,147.0
2021-04-28 09:15:00,140,140.0
2021-04-28 09:30:00,180,180.0
2021-04-28 09:45:00,321,321.0
2021-04-28 10:00:00,420,419.765625
2021-04-28 10:15:00,522,520.703125
2021-04-28 10:30:00,530,528.15625
2021-04-28 10:45:00,561,558.421875
2021-04-28 11:00:00,535,529.453125
2021-04-28 11:15:00,512,510.1875
2021-04-28 11:30:00,520,519.90625
2021-04-28 11:45:00,496,494.40625
2021-04-28 12:00:00,580,573.875
2021-04-28 12:15:00,593,586.796875
2021-04-28 12:30:00,621,607.875
2021-04-28 12:45:00,653,635.359375
2021-04-28 13:00:00,614,598.765625
2021-04-28 13:15:00,395,395.640625
2021-04-28 13:30:00,429,427.3125
2021-04-28 13:45:00,467,467.140625
2021-04-28 14:00:00,505,510.46875
2021-04-28 14:15:00,446,443.171875
2021-04-28 14:30:00,462,464.15625
2021-04-28 14:45:00,491,477.1875
2021-04-28 15:00:00,322,318.09375
2021-04-28 15:15:00,210,210.0
2021-04-28 15:30:00,170,170.0
2021-04-28 15:45:00,176,174.75
2021-04-28 16:00:00,144,142.46875
2021-04-28 16:15:00,111,111.0
2021-04-28 16:30:00,104,104.796875
2021-04-28 16:45:00,92,92.3125
2021-04-28 17:00:00,43,42.5
2021-04-28 17:15:00,12,12.0
2021-04-28 17:30:00,0,0.0
2021-04-28 17:45:00,0,0.0
2021-04-28 18:00:00,0,0.0
2021-04-28 18:15:00,0,0.0
2021-04-28 18:30:00,0,0.0
2021-04-28 18:45:00,0,0.0
2021-04-28 19:00:00,0,0.0
2021-04-28 19:15:00,0,0.0
2021-04-28 19:30:00,0,0.0
2021-04-28 19:45:00,0,0.0
2021-04-29 05:00:00,0,0.0
2021-04-29 05:15:00,0,0.0
2021-04-29 05:30:00,0,0.0
2021-04-29 05:45:00,0,0.0
2021-04-29 06:00:00,0,0.0
2021-04-29 06:15:00,11,11.0
2021-04-29 06:30:00,37,37.0
2021-04-29 06:45:00,84,81.640625
2021-04-29 07:00:00,137,136.28125
2021-04-29 07:15:00,200,198.5625
2021-04-29 07:30:00,260,259.078125
2021-04-29 07:45:00,314,312.421875
2021-04-29 08:00:00,368,368.390625
2021-04-29 08:15:00,420,422.484375
2021-04-29 08:30:00,470,461.21875
2021-04-29 08:45:00,518,521.046875
2021-04-29 09:00:00,538,539.921875
2021-04-29 09:15:00,549,546.328125
2021-04-29 09:30:00,547,542.265625
2021-04-29 09:45:00,651,659.28125
2021-04-29 10:00:00,687,674.375
2021-04-29 10:15:00,739,716.984375
2021-04-29 10:30:00,525,518.703125
2021-04-29 10:45:00,729,710.71875
2021-04-29 11:00:00,686,682.6875
2021-04-29 11:15:00,492,488.3125
2021-04-29 11:30:00,732,713.34375
2021-04-29 11:45:00,321,321.0
2021-04-29 12:00:00,226,226.0
2021-04-29 12:15:00,298,298.0
2021-04-29 12:30:00,464,465.03125
2021-04-29 12:45:00,543,543.40625
2021-04-29 13:00:00,559,558.96875
2021-04-29 13:15:00,604,606.03125
2021-04-29 13:30:00,600,603.25
2021-04-29 13:45:00,570,573.03125
2021-04-29 14:00:00,581,591.328125
2021-04-29 14:15:00,549,555.15625
2021-04-29 14:30:00,513,522.46875
2021-04-29 14:45:00,447,449.640625
2021-04-29 15:00:00,299,298.46875
2021-04-29 15:15:00,361,368.796875
2021-04-29 15:30:00,347,347.765625
2021-04-29 15:45:00,307,301.96875
2021-04-29 16:00:00,246,243.875
2021-04-29 16:15:00,199,196.4375
2021-04-29 16:30:00,139,137.046875
2021-04-29 16:45:00,69,68.625
2021-04-29 17:00:00,24,24.0
2021-04-29 17:15:00,3,3.0
2021-04-29 17:30:00,0,0.0
2021-04-29 17:45:00,0,0.0
2021-04-29 18:00:00,0,0.0
2021-04-29 18:15:00,0,0.0
2021-04-29 18:30:00,0,0.0
2021-04-29 18:45:00,0,0.0
2021-04-29 19:00:00,0,0.0
2021-04-29 19:15:00,0,0.0
2021-04-29 19:30:00,0,0.0
2021-04-29 19:45:00,0,0.0
2021-04-30 05:00:00,0,0.0
2021-04-30 05:15:00,0,0.0
2021-04-30 05:30:00,0,0.0
2021-04-30 05:45:00,0,0.0
2021-04-30 06:00:00,0,0.0
2021-04-30 06:15:00,8,8.0
2021-04-30 06:30:00,22,22.0
2021-04-30 06:45:00,65,63.65625
2021-04-30 07:00:00,104,107.640625
2021-04-30 07:15:00,106,106.0
2021-04-30 07:30:00,186,180.84375
2021-04-30 07:45:00,187,183.28125
2021-04-30 08:00:00,265,262.71875
2021-04-30 08:15:00,311,320.640625
2021-04-30 08:30:00,329,334.734375
2021-04-30 08:45:00,489,473.5
2021-04-30 09:00:00,552,546.5625
2021-04-30 09:15:00,592,591.84375
2021-04-30 09:30:00,537,542.09375
2021-04-30 09:45:00,560,560.9375
2021-04-30 10:00:00,575,575.171875
2021-04-30 10:15:00,564,557.40625
2021-04-30 10:30:00,518,518.65625
2021-04-30 10:45:00,511,512.203125
2021-04-30 11:00:00,474,473.40625
2021-04-30 11:15:00,525,529.328125
2021-04-30 11:30:00,609,606.75
2021-04-30 11:45:00,561,557.03125
2021-04-30 12:00:00,480,473.84375
2021-04-30 12:15:00,450,450.671875
2021-04-30 12:30:00,539,534.171875
2021-04-30 12:45:00,538,537.015625
2021-04-30 13:00:00,444,443.328125
2021-04-30 13:15:00,438,438.53125
2021-04-30 13:30:00,449,449.421875
2021-04-30 13:45:00,414,413.671875
2021-04-30 14:00:00,307,307.0
2021-04-30 14:15:00,308,308.0
2021-04-30 14:30:00,300,300.0
2021-04-30 14:45:00,263,263.0
2021-04-30 15:00:00,168,168.0
2021-04-30 15:15:00,105,105.0
2021-04-30 15:30:00,158,158.0
2021-04-30 15:45:00,148,148.0
2021-04-30 16:00:00,186,187.15625
2021-04-30 16:15:00,130,129.90625
2021-04-30 16:30:00,69,69.0
2021-04-30 16:45:00,51,51.0
2021-04-30 17:00:00,31,31.0
2021-04-30 17:15:00,7,7.0
2021-04-30 17:30:00,0,0.0
2021-04-30 17:45:00,0,0.0
2021-04-30 18:00:00,0,0.0
2021-04-30 18:15:00,0,0.0
2021-04-30 18:30:00,0,0.0
2021-04-30 18:45:00,0,0.0
2021-04-30 19:00:00,0,0.0
2021-04-30 19:15:00,0,0.0
2021-04-30 19:30:00,0,0.0
2021-04-30 19:45:00,0,0.0
2021-05-01 05:00:00,0,0.0
2021-05-01 05:15:00,0,0.0
2021-05-01 05:30:00,0,0.0
2021-05-01 05:45:00,0,0.0
2021-05-01 06:00:00,0,0.0
2021-05-01 06:15:00,9,9.0
2021-05-01 06:30:00,32,32.0
2021-05-01 06:45:00,73,72.90625
2021-05-01 07:00:00,123,114.75
2021-05-01 07:15:00,194,195.140625
2021-05-01 07:30:00,234,231.03125
2021-05-01 07:45:00,300,305.890625
2021-05-01 08:00:00,328,329.90625
2021-05-01 08:15:00,384,392.6875
2021-05-01 08:30:00,378,377.703125
2021-05-01 08:45:00,411,408.6875
2021-05-01 09:00:00,521,517.9375
2021-05-01 09:15:00,567,565.796875
2021-05-01 09:30:00,631,635.96875
2021-05-01 09:45:00,618,630.484375
2021-05-01 10:00:00,523,524.984375
2021-05-01 10:15:00,455,456.515625
2021-05-01 10:30:00,440,439.9375
2021-05-01 10:45:00,535,537.3125
2021-05-01 11:00:00,583,579.875
2021-05-01 11:15:00,229,229.0
2021-05-01 11:30:00,109,109.0
2021-05-01 11:45:00,287,287.0
2021-05-01 12:00:00,352,352.0
2021-05-01 12:15:00,388,388.0
2021-05-01 12:30:00,405,405.125
2021-05-01 12:45:00,444,444.171875
2021-05-01 13:00:00,487,487.0625
2021-05-01 13:15:00,428,430.203125
2021-05-01 13:30:00,377,377.0
2021-05-01 13:45:00,379,379.0
2021-05-01 14:00:00,342,342.015625
2021-05-01 14:15:00,278,278.0
2021-05-01 14:30:00,185,185.0
2021-05-01 14:45:00,304,303.1875
2021-05-01 15:00:00,398,401.0625
2021-05-01 15:15:00,386,376.75
2021-05-01 15:30:00,290,300.4375
2021-05-01 15:45:00,270,272.34375
2021-05-01 16:00:00,176,175.703125
2021-05-01 16:15:00,146,146.234375
2021-05-01 16:30:00,113,111.953125
2021-05-01 16:45:00,58,58.0
2021-05-01 17:00:00,22,22.0
2021-05-01 17:15:00,1,1.0
2021-05-01 17:30:00,0,0.0
2021-05-01 17:45:00,0,0.0
2021-05-01 18:00:00,0,0.0
2021-05-01 18:15:00,0,0.0
2021-05-01 18:30:00,0,0.0
2021-05-01 18:45:00,0,0.0
2021-05-01 19:00:00,0,0.0
2021-05-01 19:15:00,0,0.0
2021-05-01 19:30:00,0,0.0
2021-05-01 19:45:00,0,0.0
2021-05-02 05:00:00,0,0.0
2021-05-02 05:15:00,0,0.0
2021-05-02 05:30:00,0,0.0
2021-05-02 05:45:00,0,0.0
2021-05-02 06:00:00,0,0.0
2021-05-02 06:15:00,7,7.0
2021-05-02 06:30:00,18,18.0
2021-05-02 06:45:00,47,47.0
2021-05-02 07:00:00,83,83.0
2021-05-02 07:15:00,129,129.0
2021-05-02 07:30:00,138,138.0
2021-05-02 07:45:00,211,210.6875
2021-05-02 08:00:00,271,277.171875
2021-05-02 08:15:00,244,244.0
2021-05-02 08:30:00,244,244.0
2021-05-02 08:45:00,278,275.6875
2021-05-02 09:00:00,469,467.703125
2021-05-02 09:15:00,552,549.515625
2021-05-02 09:30:00,499,503.90625
2021-05-02 09:45:00,418,416.90625
2021-05-02 10:00:00,244,244.0
2021-05-02 10:15:00,313,313.0
2021-05-02 10:30:00,443,443.890625
2021-05-02 10:45:00,518,521.34375
2021-05-02 11:00:00,549,544.96875
2021-05-02 11:15:00,534,534.015625
2021-05-02 11:30:00,558,555.4375
2021-05-02 11:45:00,592,588.96875
2021-05-02 12:00:00,632,624.625
2021-05-02 12:15:00,653,652.125
2021-05-02 12:30:00,600,603.5625
2021-05-02 12:45:00,569,568.25
2021-05-02 13:00:00,473,473.90625
2021-05-02 13:15:00,494,497.625
2021-05-02 13:30:00,535,536.015625
2021-05-02 13:45:00,542,548.625
2021-05-02 14:00:00,497,506.953125
2021-05-02 14:15:00,452,455.234375
2021-05-02 14:30:00,423,421.71875
2021-05-02 14:45:00,360,362.3125
2021-05-02 15:00:00,310,311.234375
2021-05-02 15:15:00,301,306.390625
2021-05-02 15:30:00,253,250.609375
2021-05-02 15:45:00,205,204.546875
2021-05-02 16:00:00,133,133.0
2021-05-02 16:15:00,150,152.875
2021-05-02 16:30:00,107,104.6875
2021-05-02 16:45:00,63,63.0
2021-05-02 17:00:00,16,16.0
2021-05-02 17:15:00,3,3.0
2021-05-02 17:30:00,0,0.0
2021-05-02 17:45:00,0,0.0
2021-05-02 18:00:00,0,0.0
2021-05-02 18:15:00,0,0.0
2021-05-02 18:30:00,0,0.0
2021-05-02 18:45:00,0,0.0
2021-05-02 19:00:00,0,0.0
2021-05-02 19:15:00,0,0.0
2021-05-02 19:30:00,0,0.0
2021-05-02 19:45:00,0,0.0
2021-05-03 05:00:00,0,0.0
2021-05-03 05:15:00,0,0.0
2021-05-03 05:30:00,0,0.0
2021-05-03 05:45:00,0,0.0
2021-05-03 06:00:00,0,0.0
2021-05-03 06:15:00,2,2.0
2021-05-03 06:30:00,36,34.203125
2021-05-03 06:45:00,81,82.4375
2021-05-03 07:00:00,89,89.0
2021-05-03 07:15:00,180,174.265625
2021-05-03 07:30:00,247,246.90625
2021-05-03 07:45:00,250,247.28125
2021-05-03 08:00:00,253,255.359375
2021-05-03 08:15:00,309,306.765625
2021-05-03 08:30:00,351,348.0625
2021-05-03 08:45:00,343,342.625
2021-05-03 09:00:00,320,319.015625
2021-05-03 09:15:00,454,457.984375
2021-05-03 09:30:00,396,397.984375
2021-05-03 09:45:00,451,454.484375
2021-05-03 10:00:00,497,499.359375
2021-05-03 10:15:00,478,477.5
2021-05-03 10:30:00,530,525.9375
2021-05-03 10:45:00,602,596.28125
2021-05-03 11:00:00,656,643.3125
2021-05-03 11:15:00,657,657.109375
2021-05-03 11:30:00,607,604.15625
2021-05-03 11:45:00,630,625.765625
2021-05-03 12:00:00,562,561.125
2021-05-03 12:15:00,551,549.65625
2021-05-03 12:30:00,586,585.15625
2021-05-03 12:45:00,677,671.796875
2021-05-03 13:00:00,680,673.484375
2021-05-03 13:15:00,664,668.8125
2021-05-03 13:30:00,615,610.484375
2021-05-03 13:45:00,603,607.859375
2021-05-03 14:00:00,576,570.09375
2021-05-03 14:15:00,534,526.5625
2021-05-03 14:30:00,533,537.125
2021-05-03 14:45:00,490,477.625
2021-05-03 15:00:00,410,407.15625
2021-05-03 15:15:00,388,381.21875
2021-05-03 15:30:00,332,331.03125
2021-05-03 15:45:00,293,291.328125
2021-05-03 16:00:00,240,234.546875
2021-05-03 16:15:00,188,186.484375
2021-05-03 16:30:00,136,136.578125
2021-05-03 16:45:00,76,75.765625
2021-05-03 17:00:00,29,29.0
2021-05-03 17:15:00,6,6.0
2021-05-03 17:30:00,0,0.0
2021-05-03 17:45:00,0,0.0
2021-05-03 18:00:00,0,0.0
2021-05-03 18:15:00,0,0.0
2021-05-03 18:30:00,0,0.0
2021-05-03 18:45:00,0,0.0
2021-05-03 19:00:00,0,0.0
2021-05-03 19:15:00,0,0.0
2021-05-03 19:30:00,0,0.0
2021-05-03 19:45:00,0,0.0
2021-05-04 05:00:00,0,0.0
2021-05-04 05:15:00,0,0.0
2021-05-04 05:30:00,0,0.0
2021-05-04 05:45:00,0,0.0
2021-05-04 06:00:00,0,0.0
2021-05-04 06:15:00,12,12.015625
2021-05-04 06:30:00,40,40.109375
2021-05-04 06:45:00,83,82.640625
2021-05-04 07:00:00,142,141.3125
2021-05-04 07:15:00,198,197.515625
2021-05-04 07:30:00,251,256.140625
2021-05-04 07:45:00,304,304.875
2021-05-04 08:00:00,357,363.6875
2021-05-04 08:15:00,408,416.734375
2021-05-04 08:30:00,457,467.8125
2021-05-04 08:45:00,504,504.53125
2021-05-04 09:00:00,548,537.03125
2021-05-04 09:15:00,588,579.65625
2021-05-04 09:30:00,589,592.453125
2021-05-04 09:45:00,585,582.546875
2021-05-04 10:00:00,678,677.296875
2021-05-04 10:15:00,589,580.609375
2021-05-04 10:30:00,326,326.0
2021-05-04 10:45:00,342,342.0
2021-05-04 11:00:00,374,374.0
2021-05-04 11:15:00,445,442.0
2021-05-04 11:30:00,455,451.234375
2021-05-04 11:45:00,287,287.0
2021-05-04 12:00:00,323,323.0
2021-05-04 12:15:00,446,446.4375
2021-05-04 12:30:00,462,461.65625
2021-05-04 12:45:00,460,458.4375
2021-05-04 13:00:00,587,576.125
2021-05-04 13:15:00,607,601.03125
2021-05-04 13:30:00,448,438.25
2021-05-04 13:45:00,327,327.0
2021-05-04 14:00:00,280,280.0
2021-05-04 14:15:00,272,272.0
2021-05-04 14:30:00,299,299.0
2021-05-04 14:45:00,334,334.65625
2021-05-04 15:00:00,301,298.375
2021-05-04 15:15:00,367,349.921875
2021-05-04 15:30:00,349,342.6875
2021-05-04 15:45:00,297,292.921875
2021-05-04 16:00:00,244,239.09375
2021-05-04 16:15:00,191,187.46875
2021-05-04 16:30:00,134,133.953125
2021-05-04 16:45:00,73,73.921875
2021-05-04 17:00:00,35,35.453125
2021-05-04 17:15:00,7,7.0
2021-05-04 17:30:00,0,0.0
2021-05-04 17:45:00,0,0.0
2021-05-04 18:00:00,0,0.0
2021-05-04 18:15:00,0,0.0
2021-05-04 18:30:00,0,0.0
2021-05-04 18:45:00,0,0.0
2021-05-04 19:00:00,0,0.0
2021-05-04 19:15:00,0,0.0
2021-05-04 19:30:00,0,0.0
2021-05-04 19:45:00,0,0.0
2021-05-05 05:00:00,0,0.0
2021-05-05 05:15:00,0,0.0
2021-05-05 05:30:00,0,0.0
2021-05-05 05:45:00,0,0.0
2021-05-05 06:00:00,0,0.0
2021-05-05 06:15:00,14,14.3125
2021-05-05 06:30:00,42,42.9375
2021-05-05 06:45:00,82,80.21875
2021-05-05 07:00:00,138,137.078125
2021-05-05 07:15:00,201,208.359375
2021-05-05 07:30:00,255,256.484375
2021-05-05 07:45:00,308,311.453125
2021-05-05 08:00:00,360,370.25
2021-05-05 08:15:00,411,408.671875
2021-05-05 08:30:00,460,461.828125
2021-05-05 08:45:00,507,495.21875
2021-05-05 09:00:00,551,556.8125
2021-05-05 09:15:00,593,576.953125
2021-05-05 09:30:00,630,592.84375
2021-05-05 09:45:00,665,607.0
2021-05-05 10:00:00,696,683.984375
2021-05-05 10:15:00,723,706.15625
2021-05-05 10:30:00,746,712.546875
2021-05-05 10:45:00,765,737.0
2021-05-05 11:00:00,780,746.46875
2021-05-05 11:15:00,791,761.578125
2021-05-05 11:30:00,797,763.46875
2021-05-05 11:45:00,799,762.28125
2021-05-05 12:00:00,796,760.578125
2021-05-05 12:15:00,789,747.96875
2021-05-05 12:30:00,778,747.03125
2021-05-05 12:45:00,763,739.703125
2021-05-05 13:00:00,743,721.921875
2021-05-05 13:15:00,720,709.671875
2021-05-05 13:30:00,692,683.703125
2021-05-05 13:45:00,661,656.03125
2021-05-05 14:00:00,626,625.421875
2021-05-05 14:15:00,588,581.46875
2021-05-05 14:30:00,546,548.953125
2021-05-05 14:45:00,501,495.171875
2021-05-05 15:00:00,454,464.78125
2021-05-05 15:15:00,405,389.765625
2021-05-05 15:30:00,353,344.09375
2021-05-05 15:45:00,301,298.078125
2021-05-05 16:00:00,247,249.515625
2021-05-05 16:15:00,194,192.703125
2021-05-05 16:30:00,137,135.15625
